Precinct Name,Precinct Code,CG,LEG,FIPS,CountyID,County,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT
PRIOR LAKE P-1,80,2,35A,52594,70,SCOTT,1190,0,776,396,2,1174,0,805,358,1,1164,0,752,413,1,1166,134,671,371,2,1,1,2,2,1184
PRIOR LAKE P-2,84,2,35A,52594,70,SCOTT,790,0,509,267,1,777,0,509,258,1,768,0,480,283,1,764,101,413,267,1,1,4,2,1,790
PRIOR LAKE P-3,90,2,35A,52594,70,SCOTT,1376,0,887,459,1,1347,0,859,455,3,1317,0,846,471,3,1320,184,736,441,2,2,2,2,1,1370
PRIOR LAKE P-4,91,2,35A,52594,70,SCOTT,1430,0,956,458,0,1414,0,990,424,1,1415,0,925,481,0,1406,161,830,421,4,1,3,4,0,1424
PRIOR LAKE P-5,92,2,35A,52594,70,SCOTT,1324,0,985,331,2,1318,0,960,331,1,1292,0,961,340,0,1301,155,850,311,1,1,1,1,1,1321
PRIOR LAKE P-6A,93,2,35A,52594,70,SCOTT,1102,0,802,287,1,1090,0,809,262,2,1073,0,791,286,1,1078,142,681,271,2,1,3,0,0,1100
PRIOR LAKE P-6B,94,2,35A,52594,70,SCOTT,812,0,557,250,0,807,0,548,251,1,800,0,540,258,0,798,114,455,233,1,0,2,2,0,807
PRIOR LAKE P-7,97,2,35A,52594,70,SCOTT,1055,0,726,311,2,1039,0,724,292,1,1017,0,690,318,1,1009,129,605,305,4,0,1,4,0,1048
ST. LAWRENCE TWP.,99,2,34A,57184,70,SCOTT,262,0,185,69,0,254,25,155,66,0,246,0,165,80,0,245,39,151,68,0,1,1,0,0,260
SAND CREEK TWP.,100,2,35B,58324,70,SCOTT,681,0,482,189,2,673,0,528,146,2,676,0,453,212,2,667,85,411,174,2,0,1,3,0,676
SAVAGE P-1,105,2,40A,58738,70,SCOTT,459,0,237,213,0,450,0,205,242,0,447,0,196,240,0,450,44,202,206,0,2,0,2,0,456
SAVAGE P-2,110,2,35B,58738,70,SCOTT,1451,0,864,552,2,1418,0,829,557,1,1387,0,804,570,5,1379,172,715,543,0,2,4,5,1,1442
SAVAGE P-3,111,2,35B,58738,70,SCOTT,1470,0,958,487,3,1448,0,920,498,3,1421,0,884,516,6,1406,178,797,479,3,0,3,1,4,1465
SAVAGE P-4,112,2,35B,58738,70,SCOTT,1719,0,1137,562,1,1700,0,1099,558,1,1658,0,1030,611,6,1647,233,925,546,7,1,2,1,1,1716
SAVAGE P-5,113,2,35B,58738,70,SCOTT,876,0,650,209,1,860,0,640,207,0,847,0,608,219,2,829,120,563,185,1,0,1,1,0,871
SAVAGE P-6,114,2,35B,58738,70,SCOTT,1483,0,951,505,2,1458,0,953,476,3,1432,0,902,509,2,1413,208,810,454,2,1,0,1,0,1476
SAVAGE P-7,116,2,35B,58738,70,SCOTT,1744,0,1207,514,1,1722,0,1169,513,1,1683,0,1134,534,1,1669,209,1025,497,1,0,4,0,2,1738
SAVAGE P-8,117,2,35B,58738,70,SCOTT,726,0,467,249,1,717,0,455,243,2,700,0,448,245,1,694,90,372,256,0,0,1,2,2,723
SHAKOPEE P-1,119,2,35A,59350,70,SCOTT,698,0,417,261,1,679,0,452,229,1,682,0,404,273,1,678,96,304,282,1,2,2,1,0,688
SHAKOPEE P-2,120,2,35A,59350,70,SCOTT,780,0,439,326,1,766,0,469,297,1,767,0,436,330,1,767,107,310,345,0,0,4,1,0,767
SHAKOPEE P-3,125,2,35A,59350,70,SCOTT,825,0,479,337,0,816,0,505,298,0,803,0,458,345,0,803,118,367,324,2,1,6,1,0,819
SHAKOPEE P-4,130,2,35A,59350,70,SCOTT,797,0,460,320,1,781,0,474,304,0,778,0,455,321,0,776,105,368,300,2,2,4,7,2,790
SHAKOPEE P-5,135,2,35A,59350,70,SCOTT,884,0,501,370,0,871,0,548,319,0,867,0,494,369,0,863,119,405,350,0,2,3,1,0,880
SHAKOPEE P-6,136,2,35A,59350,70,SCOTT,1106,0,671,410,1,1082,0,703,370,2,1075,0,650,425,0,1075,171,544,377,1,2,2,1,2,1100
SHAKOPEE P-7,137,2,35A,59350,70,SCOTT,829,0,610,203,2,815,0,622,182,0,804,0,599,208,0,807,108,518,192,2,1,3,1,1,826
SHAKOPEE P-8,138,2,35A,59350,70,SCOTT,970,0,612,342,0,954,0,632,318,0,950,0,595,352,0,947,129,486,338,2,0,5,3,0,963
SHAKOPEE P-9,145,2,35A,59350,70,SCOTT,798,0,550,237,1,788,0,538,233,0,771,0,534,241,0,775,101,451,233,0,2,1,2,1,791
SHAKOPEE P-10,150,2,35A,59350,70,SCOTT,1946,0,1276,627,1,1904,0,1258,615,1,1874,0,1241,635,3,1879,224,1113,590,2,1,4,3,0,1937
SHAKOPEE P-11,153,2,35A,59350,70,SCOTT,1466,0,946,478,1,1425,0,911,483,2,1396,0,895,502,2,1399,208,747,495,3,1,2,1,1,1458
SHAKOPEE P-12,156,2,35A,59350,70,SCOTT,634,0,394,224,0,618,0,386,223,2,611,0,379,233,0,612,81,310,235,1,0,1,3,0,631
SPRING LAKE TWP,160,2,35B,61978,70,SCOTT,1635,0,1217,394,1,1612,0,1270,338,1,1609,0,1141,442,6,1589,195,1059,364,1,0,1,4,0,1624
BALDWIN TWP P2,5,6,16A,3286,71,SHERBURNE,1235,71,756,380,0,1227,0,762,458,1,1221,0,819,396,2,1217,123,759,333,1,3,1,5,0,1225
BECKER CITY,10,6,16B,4618,71,SHERBURNE,1519,87,856,535,1,1509,0,872,617,1,1490,0,973,520,0,1493,168,847,475,2,11,3,3,2,1511
BECKER TWP,15,6,16B,4636,71,SHERBURNE,1855,77,1199,539,0,1847,0,1219,610,0,1829,0,1323,498,2,1823,173,1194,465,4,5,6,1,0,1848
BIG LAKE CITY P-01,20,6,16B,5752,71,SHERBURNE,870,63,424,361,1,868,0,434,419,2,855,0,516,331,0,847,108,413,325,3,5,5,4,1,864
BIG LAKE CITY P-02,22,6,16B,5752,71,SHERBURNE,722,41,402,262,0,718,0,395,319,0,714,0,461,251,0,712,70,393,239,3,6,1,4,2,718
BIG LAKE CITY P-03,24,6,16B,5752,71,SHERBURNE,1498,101,899,466,1,1494,0,917,556,1,1474,0,1026,442,2,1470,168,881,433,4,1,3,4,2,1496
BIG LAKE TWP P1,25,6,16B,5770,71,SHERBURNE,1184,88,669,401,0,1180,0,707,449,1,1157,0,812,343,1,1156,130,688,348,2,4,3,1,2,1178
BLUE HILL TWP,30,6,16B,6742,71,SHERBURNE,697,43,428,207,1,689,0,428,258,1,687,0,488,177,1,666,65,433,185,1,1,4,1,1,691
CLEAR LAKE CITY,35,6,16B,11764,71,SHERBURNE,203,17,100,78,0,202,0,102,93,1,196,0,135,61,1,197,30,93,70,2,3,1,0,1,200
CLEAR LAKE TWP,40,6,16B,11782,71,SHERBURNE,835,51,479,286,0,833,0,512,309,0,821,0,568,258,0,826,99,469,254,4,2,1,1,0,830
ELK RIVER W1 P1A,45,6,48A,18674,71,SHERBURNE,1102,70,561,450,3,1098,0,627,442,2,1071,0,658,405,2,1065,134,547,400,4,1,7,1,3,1097
ELK RIVER W2 P2A,50,6,16B,18674,71,SHERBURNE,923,37,593,271,2,917,0,605,294,1,900,0,677,222,0,899,116,575,223,1,1,1,1,0,918
ELK RIVER W3 P3A,55,6,48A,18674,71,SHERBURNE,829,42,464,301,2,823,0,518,288,0,806,0,524,277,0,801,86,468,268,2,1,2,1,0,828
ELK RIVER W4 P4A,60,6,48A,18674,71,SHERBURNE,884,63,469,327,0,871,0,542,314,0,856,0,548,299,0,847,105,475,282,1,3,3,1,1,871
HAVEN TWP,65,6,15B,27674,71,SHERBURNE,1087,83,609,377,0,1082,0,645,426,0,1071,0,670,378,0,1048,144,604,326,1,0,4,0,2,1081
LIVONIA TWP P1,70,6,16B,37754,71,SHERBURNE,986,44,640,275,0,976,0,634,322,1,957,0,712,232,1,945,77,656,238,0,3,2,1,0,977
ORROCK TWP,75,6,16B,48670,71,SHERBURNE,1331,85,803,403,2,1322,0,815,498,1,1314,0,946,362,1,1309,132,829,350,4,1,7,0,3,1326
PALMER TWP,80,6,16B,49534,71,SHERBURNE,1146,85,623,405,0,1144,0,645,481,1,1127,0,758,365,1,1124,165,619,343,1,3,8,2,3,1144
PRINCETON CITY P2,85,6,16A,52522,71,SHERBURNE,43,4,15,20,0,42,0,17,23,0,40,0,16,25,0,41,9,15,17,0,0,1,0,0,42
ST CLOUD W2 P5,90,6,15B,56896,71,SHERBURNE,527,29,192,297,0,525,0,211,311,0,522,0,244,268,0,512,65,190,260,4,0,1,4,0,524
ST CLOUD W2 P6,95,6,15B,56896,71,SHERBURNE,530,29,196,297,0,529,0,222,299,2,523,0,235,283,2,520,48,201,270,2,1,5,3,0,530
ST CLOUD W2 P7,100,6,15B,56896,71,SHERBURNE,813,49,331,411,0,802,0,367,410,2,779,0,375,398,1,774,74,331,388,3,0,2,3,1,802
SANTIAGO TWP,105,6,16B,58522,71,SHERBURNE,676,38,434,183,2,670,0,431,229,0,660,0,486,173,2,661,72,429,154,2,5,6,3,0,671
ZIMMERMAN P-1,110,6,16B,72238,71,SHERBURNE,820,47,448,306,1,816,0,441,363,2,806,0,523,273,0,796,75,472,254,4,3,6,1,2,817
ZIMMERMAN P-2,111,6,16B,72238,71,SHERBURNE,750,39,449,244,0,745,0,434,288,1,723,0,494,204,1,699,51,459,227,2,0,3,2,0,744
BIG LAKE TWP P2,120,6,16B,5770,71,SHERBURNE,1387,85,852,414,1,1378,0,887,464,1,1352,0,993,356,2,1351,165,862,347,1,0,5,3,2,1385
BIG LAKE TWP P3,121,6,16B,5770,71,SHERBURNE,602,29,358,206,0,601,0,366,222,1,589,0,423,163,1,587,89,356,154,2,0,1,0,0,602
BALDWIN TWP P1,125,6,16A,3286,71,SHERBURNE,1316,79,792,419,1,1311,0,785,501,1,1287,0,843,444,1,1288,123,806,367,2,2,6,0,1,1307
ELK RIVER W1 P1B,130,6,48A,18674,71,SHERBURNE,888,57,478,336,1,883,0,531,342,0,873,0,551,313,0,864,102,465,309,3,1,0,3,0,883
ELK RIVER W2 P2B,135,6,48A,18674,71,SHERBURNE,1378,63,851,426,0,1359,0,938,404,0,1342,0,965,370,1,1336,127,872,365,1,2,1,3,0,1371
ELK RIVER W3 P3B,140,6,48A,18674,71,SHERBURNE,1040,79,498,440,0,1031,0,587,423,1,1011,0,593,410,1,1004,109,507,408,2,2,4,2,0,1034
ELK RIVER W4 P4B,145,6,48A,18674,71,SHERBURNE,2096,107,1130,801,0,2080,0,1272,755,1,2028,0,1278,733,1,2012,222,1140,698,5,3,9,4,2,2083
LIVONIA TWP P2,150,6,16B,37754,71,SHERBURNE,1320,76,852,364,0,1311,0,838,446,2,1286,0,940,332,2,1274,129,842,331,2,0,6,0,2,1312
ALFSBORG TWP.,5,7,23A,982,72,SIBLEY,131,4,63,59,0,131,0,75,55,0,130,0,70,57,0,127,21,71,36,0,1,1,0,0,130
ARLINGTON,10,7,25A,2152,72,SIBLEY,764,36,306,341,1,726,0,353,289,0,729,0,380,346,1,727,131,363,245,2,2,4,0,1,748
ARLINGTON TWP.,15,7,25A,2170,72,SIBLEY,226,8,88,113,0,220,0,100,87,0,219,0,108,115,0,223,46,100,78,0,0,1,0,0,225
BISMARCK TWP.,20,7,23A,6130,72,SIBLEY,102,4,53,36,0,96,0,58,39,0,97,0,71,26,0,97,21,58,20,0,0,0,0,0,99
CORNISH TWP.,25,7,23A,13348,72,SIBLEY,113,6,36,60,1,109,0,53,53,1,107,0,66,44,1,111,17,58,36,1,0,1,0,0,113
DRYDEN TWP.,30,7,23A,16426,72,SIBLEY,130,5,55,62,0,124,0,88,38,0,126,0,74,55,0,129,19,77,32,0,0,0,1,0,129
FAXON TWP.,35,7,25A,20726,72,SIBLEY,265,17,127,98,1,260,0,135,95,0,262,0,150,109,1,260,41,140,78,0,2,2,0,0,263
GAYLORD,40,7,23A,23300,72,SIBLEY,789,38,291,380,1,754,0,392,387,1,780,0,384,383,1,768,107,363,301,4,2,2,0,1,780
GIBBON,45,7,23A,23678,72,SIBLEY,296,16,120,134,1,287,0,160,129,0,289,0,184,108,0,292,52,143,96,1,0,1,1,0,294
GRAFTON TWP.,50,7,23A,24794,72,SIBLEY,119,6,49,57,0,117,0,70,47,0,117,0,72,46,0,118,24,67,26,0,0,2,0,0,119
GREEN ISLE,55,7,25A,25658,72,SIBLEY,216,13,104,70,0,208,0,116,61,0,208,0,133,75,0,208,31,134,45,1,0,4,0,0,215
GREEN ISLE TWP.,60,7,25A,25676,72,SIBLEY,222,10,108,87,0,220,0,125,69,0,218,0,151,70,0,221,39,134,48,0,1,0,0,0,222
HENDERSON,65,7,25A,28394,72,SIBLEY,417,23,155,191,1,402,0,165,174,0,407,0,171,233,0,404,63,189,153,2,3,1,0,0,411
HENDERSON TWP.,70,7,25A,28412,72,SIBLEY,310,17,151,105,0,296,0,167,87,0,295,0,173,124,0,297,55,182,69,1,1,0,0,0,308
JESSENLAND TWP.,75,7,25A,31922,72,SIBLEY,243,13,108,99,0,234,0,121,74,0,236,0,128,109,0,237,46,123,64,1,1,1,0,1,237
KELSO TWP.,80,7,23A,32714,72,SIBLEY,139,10,58,64,0,137,0,95,43,0,138,0,83,54,1,138,18,74,42,1,0,1,1,0,137
LE SUEUR,82,7,25A,36746,72,SIBLEY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLTKE TWP.,85,7,23A,43612,72,SIBLEY,136,3,65,53,0,131,0,82,49,0,131,0,100,34,0,134,33,73,26,1,2,0,0,1,136
NEW AUBURN CITY,90,7,25A,45376,72,SIBLEY,171,20,54,69,1,165,0,69,54,1,164,0,96,67,1,164,29,91,42,0,0,3,0,1,166
NEW AUBURN TWP.,95,7,25A,45394,72,SIBLEY,205,7,106,77,0,198,0,122,57,0,195,0,137,61,0,198,28,125,46,0,1,0,0,0,200
SEVERANCE TWP.,100,7,23A,59242,72,SIBLEY,95,4,33,49,1,89,0,47,42,0,89,0,52,40,0,92,12,49,30,0,0,1,0,0,92
SIBLEY TWP.,105,7,23A,60124,72,SIBLEY,122,2,51,61,0,119,0,78,43,0,121,0,77,42,0,119,17,77,26,0,0,0,0,0,120
TRANSIT TWP.,110,7,23A,65380,72,SIBLEY,127,5,50,62,0,125,0,81,46,0,127,0,82,44,0,126,21,77,24,0,1,1,0,0,124
WASHINGTON LAKE TWP.,115,7,25A,68368,72,SIBLEY,234,13,116,89,1,228,0,138,61,1,224,0,158,72,1,231,29,150,50,2,1,1,0,0,233
WINTHROP CITY,120,7,23A,71122,72,SIBLEY,442,25,174,212,0,428,0,221,215,0,436,0,246,187,1,434,69,210,147,2,2,3,1,0,434
ALBANY,5,6,13A,622,73,STEARNS,806,71,444,258,1,801,0,505,273,2,780,0,665,0,9,674,118,440,231,1,2,5,1,0,798
ALBANY TWP,10,6,13A,640,73,STEARNS,313,32,202,71,0,309,0,223,81,0,304,0,264,0,4,268,41,203,62,1,0,1,2,1,311
ASHLEY TWP,15,7,13A,2530,73,STEARNS,92,4,32,53,0,91,0,61,30,0,91,0,79,0,1,80,5,70,16,0,0,0,0,0,91
AVON,20,6,14B,3070,73,STEARNS,549,30,287,214,0,543,0,340,194,0,534,0,262,280,0,542,56,294,191,0,2,1,2,0,546
AVON TWP,25,6,14B,3088,73,STEARNS,902,55,500,318,1,897,0,600,281,2,883,0,462,416,2,880,125,482,278,2,1,5,4,1,898
BELGRADE,30,7,13A,4762,73,STEARNS,247,11,103,117,0,243,0,128,111,0,239,0,208,0,1,209,29,112,100,0,0,1,0,0,242
BROCKWAY TWP,35,6,14A,7840,73,STEARNS,1120,59,616,412,1,1113,0,721,377,1,1099,0,697,388,1,1086,150,627,325,3,2,4,3,0,1114
BROOTEN,40,7,13A,8092,73,STEARNS,256,8,73,163,0,252,0,106,143,0,249,0,201,0,1,202,25,97,128,0,0,1,1,0,252
CLEARWATER,42,6,14B,11800,73,STEARNS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLD SPRING,45,6,14B,12484,73,STEARNS,1531,110,805,570,1,1518,0,990,511,2,1503,0,630,876,1,1507,215,749,528,3,1,8,6,3,1513
COLLEGEVILLE TWP P1,50,6,14B,12592,73,STEARNS,981,48,509,404,0,981,0,618,351,0,969,0,450,515,0,965,118,488,361,2,2,1,3,0,975
COLLEGEVILLE TWP P2,55,6,14B,12592,73,STEARNS,759,57,282,383,1,750,0,315,369,4,688,0,264,466,1,731,101,295,329,9,2,2,7,3,748
CROW LAKE TWP,60,7,13A,14032,73,STEARNS,126,9,49,60,0,123,0,68,54,0,122,0,105,0,4,109,15,65,42,1,0,0,0,0,123
CROW RIVER TWP,65,7,13A,14086,73,STEARNS,117,5,34,71,0,116,0,61,53,0,114,0,102,0,0,102,11,54,51,0,0,0,0,0,116
EDEN LAKE TWP,70,6,14B,18098,73,STEARNS,607,44,341,203,0,604,0,406,196,1,603,0,294,303,2,599,72,326,200,1,2,4,0,1,606
EDEN VALLEY,75,7,14B,18134,73,STEARNS,164,9,51,84,1,156,0,87,71,2,160,0,58,94,2,154,26,74,58,0,0,2,0,1,161
ELROSA,80,7,13A,19088,73,STEARNS,92,6,33,38,0,91,0,63,26,0,89,0,80,0,1,81,11,60,20,0,0,0,1,0,92
FAIR HAVEN TWP,85,6,14B,20294,73,STEARNS,687,63,360,239,0,679,0,411,251,1,663,0,348,313,1,662,105,353,213,2,0,2,1,0,676
FARMING TWP,90,6,14B,20600,73,STEARNS,381,23,250,101,0,381,0,297,80,0,377,0,217,163,0,380,60,234,83,0,1,1,1,0,380
FREEPORT,95,6,13A,22652,73,STEARNS,252,23,144,75,0,250,0,161,86,0,247,0,210,0,2,212,35,131,74,1,0,1,1,0,243
GETTY TWP,100,7,13A,23606,73,STEARNS,116,8,43,59,0,115,0,89,25,0,114,0,107,0,0,107,14,83,19,0,0,0,0,0,116
GREENWALD,105,7,13A,25874,73,STEARNS,87,4,30,45,0,87,0,67,18,0,85,0,82,0,1,83,9,65,12,0,0,0,0,0,86
GROVE TWP,110,7,13A,26090,73,STEARNS,174,2,70,74,0,173,0,134,38,1,173,0,160,0,3,163,26,119,28,1,0,0,0,0,174
HOLDING TWP,115,6,14A,29564,73,STEARNS,442,33,262,134,0,439,0,300,131,0,431,0,266,155,0,421,43,272,114,3,0,4,2,0,438
HOLDINGFORD,120,6,14A,29582,73,STEARNS,260,17,137,93,0,259,0,162,96,0,258,0,134,121,1,256,38,135,81,0,0,2,1,0,257
KIMBALL,125,6,14B,33164,73,STEARNS,320,27,129,147,0,314,0,178,129,1,308,0,118,192,1,311,51,140,114,4,0,2,1,1,313
KRAIN TWP,130,6,13A,33722,73,STEARNS,310,18,221,61,0,308,0,224,75,0,299,0,259,0,1,260,25,220,56,3,1,3,0,0,308
LAKE GEORGE TWP,135,7,13A,34406,73,STEARNS,103,3,29,55,0,101,0,75,26,0,101,0,90,0,0,90,14,61,26,0,1,0,0,0,102
LAKE HENRY,137,7,13A,34478,73,STEARNS,36,0,18,12,0,35,0,29,5,0,34,0,31,0,0,31,7,25,1,0,1,1,0,0,35
LAKE HENRY TWP,140,7,13A,34496,73,STEARNS,114,5,44,57,0,113,0,83,28,0,111,0,101,0,0,101,16,79,16,1,0,1,0,0,113
LE SAUK TWP,145,6,14A,36656,73,STEARNS,693,43,392,240,0,690,0,459,224,1,684,0,461,221,1,683,87,401,193,0,1,3,3,0,688
LUXEMBURG TWP,150,6,14B,38618,73,STEARNS,256,20,174,57,0,255,0,197,58,0,255,0,128,126,0,254,27,179,47,1,0,0,0,0,254
LYNDEN TWP,155,6,14B,38780,73,STEARNS,848,64,448,320,0,847,0,520,315,1,836,0,436,391,2,829,102,462,272,2,2,3,2,0,845
MAINE PRAIRIE TWP P-1,160,6,14B,39518,73,STEARNS,869,64,469,295,0,853,0,575,272,0,847,0,437,410,0,847,104,475,263,4,2,2,2,1,853
MAINE PRAIRIE TWP P-2,162,6,15A,39518,73,STEARNS,39,2,21,15,0,39,0,18,20,1,39,0,24,14,0,38,7,17,15,0,0,0,0,0,39
MEIRE GROVE,165,7,13A,41534,73,STEARNS,53,1,11,32,0,52,0,44,9,0,53,0,49,0,0,49,6,41,6,0,0,0,0,0,53
MELROSE,170,7,13A,41570,73,STEARNS,988,21,297,456,1,963,0,611,347,1,959,0,803,0,11,814,108,539,303,3,2,3,1,1,960
MELROSE TWP,180,7,13A,41588,73,STEARNS,264,11,83,121,0,262,0,188,71,0,259,0,214,0,4,218,28,166,68,1,0,1,0,0,264
MILLWOOD TWP,185,6,13A,42308,73,STEARNS,389,29,272,84,0,389,0,308,76,0,384,0,348,0,2,350,40,270,71,0,1,1,1,0,384
MUNSON TWP,190,6,14B,44800,73,STEARNS,644,42,334,244,0,637,0,433,203,0,636,0,279,349,1,629,94,332,207,2,1,1,1,0,638
NEW MUNICH,195,6,13A,45772,73,STEARNS,103,11,65,21,0,100,0,76,22,0,98,0,93,0,1,94,9,65,21,1,0,0,0,1,97
NORTH FORK TWP,200,7,13A,46960,73,STEARNS,73,4,27,40,0,73,0,37,36,0,73,0,61,0,3,64,7,38,25,0,2,0,0,0,72
OAK TWP,205,6,13A,47644,73,STEARNS,188,8,131,41,0,185,0,144,38,0,182,0,153,0,2,155,14,122,47,0,2,0,1,0,186
PAYNESVILLE,210,6,14B,49966,73,STEARNS,953,74,488,365,0,949,0,641,293,2,936,0,376,559,1,936,121,464,344,2,4,4,0,1,940
PAYNESVILLE TWP,215,6,14B,49984,73,STEARNS,684,54,359,248,0,680,0,485,192,0,677,0,288,387,0,675,105,362,211,3,1,2,0,0,684
RAYMOND TWP,225,7,13A,53314,73,STEARNS,72,1,29,35,0,70,0,50,21,0,71,0,70,0,0,70,10,48,13,1,0,0,0,0,72
RICHMOND,230,6,14B,54268,73,STEARNS,628,58,362,189,0,623,0,455,159,0,614,0,238,376,0,614,78,337,192,3,0,2,1,0,613
ROCKVILLE P1,235,6,15A,55078,73,STEARNS,247,15,130,93,0,245,0,141,104,0,245,0,148,93,0,241,33,124,87,0,0,0,1,0,245
ROCKVILLE P2,237,6,15A,55078,73,STEARNS,853,56,498,277,0,846,0,542,293,1,836,0,603,224,1,828,104,491,238,2,2,3,3,0,843
ROSCOE,245,6,14B,55510,73,STEARNS,39,1,19,16,0,37,0,26,12,0,38,0,12,26,0,38,4,20,12,0,0,1,0,0,37
ST ANTHONY,250,6,13A,56698,73,STEARNS,38,2,24,11,0,37,0,22,15,0,37,0,33,0,1,34,5,25,7,0,0,0,0,0,37
ST AUGUSTA,255,6,15A,56724,73,STEARNS,1385,113,841,394,1,1379,0,919,454,0,1373,0,998,356,1,1355,152,863,355,1,2,6,2,0,1381
ST CLOUD W1 P1,260,6,15B,56896,73,STEARNS,705,52,269,346,2,694,0,305,335,3,643,0,302,337,3,642,79,255,341,12,2,5,5,2,701
ST CLOUD W1 P2,265,6,15B,56896,73,STEARNS,467,25,183,246,0,460,0,199,245,1,445,0,204,239,1,444,50,170,235,3,1,3,2,0,464
ST CLOUD W1 P3,270,6,15B,56896,73,STEARNS,413,11,154,239,0,410,0,169,227,1,397,0,183,207,0,390,52,146,203,2,1,3,2,1,410
ST CLOUD W1 P4,275,6,15A,56896,73,STEARNS,392,25,182,174,1,390,0,207,182,0,389,0,222,162,1,385,40,180,161,1,1,4,3,1,391
ST CLOUD W1 P5,280,6,15B,56896,73,STEARNS,644,44,220,362,0,641,0,261,372,5,638,0,278,339,6,623,82,213,329,5,3,3,6,1,642
ST CLOUD W1 P6,285,6,15B,56896,73,STEARNS,106,9,36,56,0,103,0,45,58,0,103,0,44,58,0,102,4,41,54,0,1,3,1,0,104
ST CLOUD W1 P7,290,6,15A,56896,73,STEARNS,321,17,116,175,0,318,0,134,177,0,311,0,137,167,0,304,30,112,158,2,0,5,3,1,311
ST CLOUD W1 P8,295,6,15A,56896,73,STEARNS,830,34,423,358,0,827,0,447,369,3,819,0,504,303,1,808,92,424,305,0,0,2,1,1,825
ST CLOUD W2 P9,300,6,15B,56896,73,STEARNS,953,51,369,520,0,952,0,409,530,1,940,0,458,468,2,928,123,365,445,4,3,4,3,0,947
ST CLOUD W3 P1,305,6,15A,56896,73,STEARNS,993,59,472,439,0,987,0,505,476,0,981,0,630,346,0,976,130,480,363,5,2,4,2,1,987
ST CLOUD W3 P2,307,6,15A,56896,73,STEARNS,872,48,374,432,2,870,0,410,452,0,862,0,472,370,4,846,111,382,363,3,3,3,1,2,868
ST CLOUD W3 P3,310,6,15A,56896,73,STEARNS,1222,65,592,535,2,1217,0,653,542,1,1196,0,748,428,4,1180,155,586,461,6,2,7,0,0,1217
ST CLOUD W3 P4,312,6,15A,56896,73,STEARNS,648,37,263,329,0,646,0,304,332,2,638,0,337,288,1,626,82,256,285,6,2,6,6,0,643
ST CLOUD W3 P5,315,6,15A,56896,73,STEARNS,706,42,297,347,1,699,0,337,360,2,699,0,396,295,3,694,86,285,314,6,2,1,3,4,701
ST CLOUD W3 P6,317,6,14A,56896,73,STEARNS,247,11,109,122,0,246,0,129,113,0,242,0,119,121,0,240,26,105,113,0,0,0,1,0,245
ST CLOUD W3 P7,320,6,15B,56896,73,STEARNS,870,44,367,440,0,865,0,411,451,0,862,0,449,405,2,856,102,390,368,2,1,1,4,0,868
ST CLOUD W3 P8,322,6,15B,56896,73,STEARNS,699,37,312,338,0,697,0,342,350,1,693,0,376,313,2,691,85,299,307,0,1,0,3,2,697
ST CLOUD W3 P9,325,6,15B,56896,73,STEARNS,568,23,242,290,1,567,0,275,286,1,562,0,293,262,0,555,60,239,258,2,1,3,1,1,565
ST CLOUD W4 P1,330,6,15A,56896,73,STEARNS,740,47,309,361,0,731,0,339,388,0,727,0,396,318,1,715,104,290,325,4,2,4,0,0,729
ST CLOUD W4 P2,335,6,15B,56896,73,STEARNS,315,20,112,171,0,311,0,137,171,0,308,0,140,163,0,304,34,115,153,4,1,0,4,1,312
ST CLOUD W4 P3,340,6,15B,56896,73,STEARNS,344,21,145,167,0,344,0,157,178,1,336,0,166,165,1,330,37,146,155,0,0,3,1,0,342
ST CLOUD W4 P4,345,6,15B,56896,73,STEARNS,324,16,121,172,2,322,0,134,186,0,320,0,135,179,1,315,29,118,165,3,4,2,3,0,324
ST CLOUD W4 P5,350,6,15B,56896,73,STEARNS,405,29,174,189,0,405,0,190,209,0,399,0,193,208,0,401,46,181,168,0,0,3,1,0,399
ST CLOUD W4 P6,355,6,15A,56896,73,STEARNS,895,45,369,457,2,890,0,406,476,0,882,0,459,412,4,875,104,366,408,5,1,2,0,2,888
ST CLOUD W4 P7,360,6,15A,56896,73,STEARNS,785,27,385,366,0,781,0,421,355,0,776,0,485,288,0,773,94,374,307,1,3,0,1,0,780
ST CLOUD W4 P8,365,6,15A,56896,73,STEARNS,1407,82,736,563,2,1403,0,818,570,1,1389,0,908,469,2,1379,206,731,454,3,0,2,3,1,1400
ST CLOUD W4 P9,370,6,15A,56896,73,STEARNS,1305,86,634,561,0,1296,0,713,573,4,1290,0,817,451,2,1270,194,631,462,2,2,4,2,0,1297
ST JOSEPH P1,380,6,14B,57130,73,STEARNS,971,54,304,556,1,957,0,376,497,2,875,0,280,654,2,936,97,352,490,7,0,4,3,4,957
ST JOSEPH P2,385,6,14B,57130,73,STEARNS,1418,107,614,642,0,1410,0,759,601,0,1360,0,558,828,2,1388,192,612,585,7,3,8,4,0,1411
