"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
NILSEN TWP.,,07,09B,2.0,,Nilsen Twp,8.0,95.0,0115,84,46276.0,41.0,2.0,27.0,3.0,,,30.0,2.0,Model 100,17.0,13.0,,,30.0,17.0,13.0,,,30.0,17.0,10.0,1.0,,29.0,16.0,10.0,3.0,,30.0,15.0,9.0,2.0,,28.0,10.0,20.0,,,30.0,11.0,19.0,,,30.0,7.0,23.0,,,30.0
NORDICK TWP.,,07,09B,2.0,,Nordick Twp,8.0,100.0,0120,84,46528.0,52.0,3.0,43.0,4.0,,,47.0,2.0,Model 100,20.0,26.0,1.0,,47.0,27.0,17.0,3.0,,47.0,18.0,25.0,1.0,,44.0,20.0,22.0,,,43.0,20.0,21.0,1.0,,42.0,8.0,39.0,,,47.0,11.0,36.0,,,47.0,7.0,40.0,,,47.0
PRAIRIE VIEW TWP.,,07,09B,3.0,,Prairie View Twp,8.0,105.0,0125,84,52324.0,115.0,11.0,74.0,3.0,,,77.0,2.0,Model 100,43.0,32.0,1.0,,76.0,45.0,30.0,1.0,,76.0,44.0,30.0,1.0,,75.0,46.0,29.0,,,75.0,40.0,31.0,2.0,,74.0,23.0,53.0,,,76.0,36.0,39.0,,,75.0,30.0,44.0,,,74.0
ROBERTS TWP.,,07,09B,3.0,,Roberts Twp,8.0,110.0,0130,84,54826.0,62.0,1.0,45.0,,,,45.0,2.0,Model 100,25.0,18.0,1.0,,44.0,32.0,11.0,1.0,,44.0,22.0,20.0,,,43.0,26.0,15.0,,,43.0,26.0,16.0,1.0,,43.0,12.0,33.0,,,45.0,15.0,29.0,,,44.0,8.0,37.0,,,45.0
ROTHSAY CITY,,07,09B,3.0,,Rothsay,8.0,115.0,0135,84,56014.0,154.0,20.0,114.0,4.0,,,118.0,2.0,Model 100,31.0,53.0,32.0,,116.0,49.0,58.0,9.0,,116.0,33.0,59.0,19.0,,113.0,39.0,49.0,12.0,,114.0,40.0,58.0,12.0,,113.0,18.0,97.0,,,116.0,29.0,86.0,,,115.0,14.0,100.0,,,114.0
SUNNYSIDE TWP.,,07,09B,1.0,,Sunnyside Twp,8.0,120.0,0140,84,63562.0,82.0,8.0,63.0,5.0,,,68.0,2.0,Model 100,31.0,35.0,1.0,,67.0,46.0,18.0,3.0,,67.0,28.0,27.0,5.0,,61.0,27.0,28.0,3.0,,63.0,31.0,30.0,2.0,,63.0,19.0,48.0,,,67.0,20.0,47.0,,,67.0,21.0,45.0,,,66.0
TANBERG TWP.,,07,09B,3.0,,Tanberg Twp,8.0,125.0,0145,84,64174.0,42.0,6.0,38.0,,,,38.0,2.0,Model 100,8.0,22.0,7.0,,38.0,13.0,24.0,,,37.0,11.0,24.0,2.0,,37.0,10.0,22.0,2.0,,37.0,13.0,22.0,1.0,,36.0,4.0,31.0,,,35.0,10.0,27.0,,,37.0,6.0,32.0,,,38.0
TENNEY,,07,09B,1.0,,Tenney,8.0,127.0,0147,84,64426.0,5.0,1.0,4.0,,,,4.0,2.0,Model 100,1.0,2.0,1.0,,4.0,1.0,2.0,1.0,,4.0,,4.0,,,4.0,1.0,3.0,,,4.0,1.0,3.0,,,4.0,1.0,3.0,,,4.0,1.0,3.0,,,4.0,1.0,3.0,,,4.0
WOLVERTON CITY,,07,09B,3.0,,Wolverton,8.0,128.0,0150,84,71392.0,94.0,10.0,77.0,1.0,,,78.0,2.0,Model 100,39.0,31.0,4.0,,77.0,46.0,25.0,6.0,,78.0,38.0,30.0,6.0,,77.0,38.0,31.0,2.0,,76.0,39.0,30.0,3.0,,76.0,25.0,52.0,,,77.0,34.0,43.0,,,77.0,24.0,53.0,,,77.0
WOLVERTON TWP.,,07,09B,3.0,,Wolverton Twp,8.0,130.0,0155,84,71410.0,80.0,7.0,57.0,4.0,,,61.0,2.0,Model 100,30.0,29.0,1.0,,61.0,38.0,18.0,2.0,,60.0,32.0,25.0,2.0,,59.0,28.0,27.0,3.0,,60.0,34.0,22.0,4.0,,60.0,19.0,42.0,,,61.0,24.0,35.0,,,59.0,18.0,41.0,,,59.0
ALTURA,,01,28B,3.0,,Altura,3.0,5.0,0005,85,1234.0,249.0,8.0,155.0,10.0,,,165.0,2.0,Model 100,73.0,86.0,3.0,1.0,164.0,94.0,63.0,4.0,,161.0,78.0,65.0,8.0,,154.0,93.0,49.0,2.0,1.0,157.0,82.0,62.0,3.0,,152.0,84.0,78.0,,,162.0,87.0,73.0,,,160.0,115.0,48.0,,,163.0
DAKOTA,,01,31A,5.0,,Dakota,3.0,10.0,0010,85,14518.0,216.0,3.0,140.0,3.0,,,143.0,2.0,Model 100,60.0,73.0,7.0,,142.0,66.0,66.0,7.0,,142.0,56.0,73.0,7.0,,137.0,59.0,65.0,4.0,,137.0,55.0,68.0,7.0,,134.0,64.0,77.0,,,141.0,52.0,61.0,,,142.0,51.0,89.0,,1.0,141.0
DRESBACH TWP.,,01,31A,5.0,,Dresbach Twp,3.0,15.0,0015,85,16408.0,290.0,14.0,173.0,12.0,,,185.0,2.0,Model 100,79.0,86.0,11.0,,180.0,97.0,67.0,16.0,,184.0,81.0,75.0,15.0,,175.0,85.0,70.0,7.0,,178.0,83.0,73.0,15.0,,176.0,95.0,87.0,,,182.0,75.0,69.0,,,181.0,70.0,107.0,,,177.0
ELBA,,01,28B,3.0,,Elba,3.0,19.0,0020,85,18386.0,119.0,23.0,109.0,2.0,,,111.0,2.0,Model 100,31.0,62.0,10.0,,108.0,40.0,55.0,6.0,,104.0,25.0,65.0,10.0,,104.0,34.0,53.0,5.0,,104.0,29.0,61.0,9.0,,104.0,40.0,67.0,,,107.0,51.0,55.0,,1.0,107.0,50.0,55.0,,,105.0
ELBA TWP,,01,28B,3.0,,Elba Twp,3.0,20.0,0025,85,18404.0,199.0,9.0,139.0,3.0,,,142.0,2.0,Model 100,62.0,70.0,7.0,,141.0,72.0,56.0,10.0,,140.0,66.0,59.0,6.0,,137.0,70.0,53.0,6.0,1.0,137.0,58.0,64.0,3.0,1.0,133.0,72.0,70.0,,,142.0,74.0,65.0,,2.0,141.0,88.0,52.0,,,140.0
FREMONT TWP,,01,31A,5.0,,Fremont Twp,3.0,30.0,0030,85,22688.0,207.0,22.0,178.0,4.0,,,182.0,2.0,Model 100,98.0,76.0,4.0,,180.0,97.0,68.0,10.0,,181.0,88.0,70.0,12.0,,175.0,97.0,62.0,7.0,,177.0,95.0,61.0,9.0,,173.0,103.0,76.0,,,179.0,87.0,66.0,,,181.0,98.0,77.0,,,175.0
GOODVIEW P-1,1.0,01,28B,2.0,,Goodview,3.0,35.0,0035,85,24524.0,937.0,64.0,679.0,28.0,,,707.0,2.0,Model 100,261.0,406.0,23.0,1.0,699.0,277.0,371.0,40.0,1.0,697.0,231.0,399.0,34.0,1.0,679.0,285.0,340.0,17.0,,684.0,268.0,361.0,37.0,1.0,680.0,275.0,421.0,,1.0,697.0,297.0,390.0,,1.0,688.0,353.0,335.0,,1.0,689.0
GOODVIEW P-2,2.0,01,28B,2.0,,Goodview,3.0,35.0,0040,85,24524.0,1098.0,93.0,678.0,30.0,,,709.0,2.0,Model 100,257.0,397.0,38.0,,697.0,276.0,360.0,45.0,1.0,698.0,256.0,356.0,36.0,,663.0,282.0,331.0,23.0,,678.0,277.0,329.0,37.0,1.0,666.0,291.0,406.0,,2.0,699.0,318.0,377.0,,,695.0,340.0,350.0,,,690.0
HART TWP,,01,31A,5.0,,Hart Twp,3.0,40.0,0045,85,27350.0,171.0,11.0,116.0,3.0,,,119.0,2.0,Model 100,55.0,55.0,7.0,,117.0,71.0,41.0,4.0,,117.0,62.0,43.0,9.0,,114.0,70.0,36.0,3.0,,117.0,63.0,39.0,11.0,,115.0,76.0,40.0,,,116.0,48.0,37.0,,,117.0,53.0,61.0,,,114.0
HILLSDALE TWP,,01,28B,3.0,,Hillsdale Twp,3.0,45.0,0050,85,29222.0,360.0,10.0,183.0,16.0,,,199.0,2.0,Model 100,78.0,109.0,8.0,,197.0,86.0,98.0,7.0,,197.0,84.0,103.0,8.0,,196.0,80.0,96.0,5.0,,196.0,78.0,98.0,11.0,,195.0,94.0,105.0,,,199.0,85.0,110.0,,,195.0,96.0,98.0,,,194.0
HOMER TWP,,01,31A,5.0,,Homer Twp,3.0,50.0,0055,85,30032.0,956.0,34.0,651.0,39.0,,,690.0,2.0,Model 100,324.0,329.0,27.0,,682.0,342.0,300.0,31.0,,685.0,308.0,305.0,33.0,1.0,656.0,330.0,278.0,20.0,1.0,664.0,335.0,270.0,29.0,1.0,654.0,344.0,342.0,,,686.0,290.0,321.0,,1.0,684.0,249.0,427.0,,1.0,677.0
LA CRESCENT,,01,31A,5.0,,La Crescent,3.0,53.0,0058,85,33866.0,,2.0,2.0,,,,2.0,2.0,Model 100,1.0,1.0,,,2.0,,2.0,,,2.0,,2.0,,,2.0,,2.0,,,2.0,1.0,1.0,,,2.0,1.0,1.0,,,2.0,,,,,2.0,,2.0,,,2.0
LEWISTON,,01,28B,5.0,,Lewiston,3.0,55.0,0060,85,36800.0,871.0,60.0,638.0,36.0,,,674.0,2.0,Model 100,287.0,353.0,26.0,,671.0,304.0,298.0,54.0,,669.0,269.0,335.0,42.0,,653.0,320.0,265.0,23.0,,657.0,298.0,289.0,42.0,,650.0,311.0,357.0,,,668.0,321.0,341.0,,2.0,664.0,401.0,262.0,,1.0,664.0
MINNEISKA,,01,28B,3.0,,Minneiska,3.0,58.0,0065,85,43036.0,42.0,2.0,28.0,3.0,,,31.0,2.0,Model 100,8.0,19.0,3.0,,30.0,9.0,17.0,4.0,,31.0,9.0,19.0,2.0,,30.0,9.0,18.0,,,31.0,11.0,16.0,1.0,,30.0,9.0,22.0,,,31.0,17.0,14.0,,,31.0,10.0,21.0,,,31.0
MINNESOTA CITY,,01,28B,3.0,,Minnesota City,3.0,60.0,0070,85,43144.0,131.0,5.0,84.0,3.0,,,87.0,2.0,Model 100,28.0,52.0,5.0,,85.0,29.0,49.0,4.0,,85.0,24.0,55.0,3.0,,83.0,28.0,45.0,3.0,,83.0,28.0,46.0,6.0,,83.0,30.0,56.0,,,86.0,34.0,51.0,,,85.0,34.0,50.0,,,84.0
MOUNT VERNON TWP,,01,28B,3.0,,Mount Vernon Twp,3.0,65.0,0075,85,44656.0,209.0,3.0,130.0,14.0,,,144.0,2.0,Model 100,65.0,72.0,4.0,,142.0,76.0,60.0,5.0,,143.0,61.0,72.0,8.0,,142.0,67.0,60.0,4.0,,143.0,61.0,73.0,7.0,,142.0,72.0,70.0,,,142.0,72.0,70.0,,,142.0,81.0,60.0,,,141.0
NEW HARTFORD TWP,,01,31A,5.0,,New Hartford Twp,3.0,70.0,0080,85,45592.0,511.0,15.0,320.0,6.0,,,326.0,2.0,Model 100,138.0,173.0,9.0,1.0,322.0,150.0,145.0,17.0,1.0,321.0,137.0,153.0,17.0,1.0,313.0,128.0,148.0,14.0,,314.0,130.0,150.0,22.0,1.0,311.0,152.0,169.0,,1.0,322.0,123.0,131.0,,1.0,323.0,121.0,188.0,,2.0,311.0
NORTON TWP,,01,28B,3.0,,Norton Twp,3.0,75.0,0085,85,47374.0,313.0,14.0,213.0,3.0,,,216.0,2.0,Model 100,89.0,106.0,16.0,,211.0,93.0,100.0,14.0,,213.0,89.0,95.0,17.0,,205.0,102.0,78.0,9.0,,207.0,94.0,89.0,16.0,,205.0,103.0,111.0,,,214.0,101.0,109.0,,,210.0,129.0,83.0,,,212.0
PLEASANT HILL TWP,,01,31A,5.0,,Pleasant Hill Twp,3.0,80.0,0090,85,51568.0,353.0,14.0,232.0,8.0,,,240.0,2.0,Model 100,119.0,106.0,12.0,,238.0,126.0,103.0,7.0,,238.0,110.0,97.0,13.0,,223.0,118.0,94.0,2.0,,230.0,111.0,97.0,15.0,,227.0,121.0,118.0,,,239.0,94.0,84.0,,,240.0,114.0,121.0,,,235.0
RICHMOND TWP,,01,31A,5.0,,Richmond Twp,3.0,85.0,0095,85,54286.0,457.0,16.0,300.0,19.0,,,319.0,2.0,Model 100,140.0,158.0,15.0,,315.0,148.0,141.0,18.0,,318.0,141.0,146.0,16.0,,312.0,146.0,134.0,8.0,,311.0,144.0,134.0,15.0,,306.0,150.0,167.0,,,317.0,129.0,133.0,,,317.0,132.0,182.0,,,314.0
ROLLINGSTONE,,01,28B,3.0,,Rollingstone,3.0,89.0,0100,85,55276.0,435.0,16.0,288.0,8.0,,,296.0,2.0,Model 100,108.0,169.0,12.0,,292.0,142.0,129.0,13.0,,293.0,124.0,149.0,10.0,1.0,287.0,138.0,112.0,9.0,,288.0,132.0,130.0,13.0,1.0,281.0,142.0,151.0,,,293.0,139.0,149.0,,1.0,289.0,165.0,121.0,,1.0,287.0
ROLLINGSTONE TWP,,01,28B,3.0,,Rollingstone Twp,3.0,90.0,0105,85,55294.0,712.0,25.0,486.0,14.0,,,500.0,2.0,Model 100,208.0,266.0,17.0,,495.0,225.0,236.0,24.0,,493.0,218.0,240.0,11.0,,476.0,237.0,205.0,9.0,,481.0,231.0,218.0,12.0,,475.0,231.0,264.0,,,495.0,235.0,256.0,,2.0,493.0,269.0,217.0,,1.0,487.0
ST CHARLES,,01,28B,3.0,,St. Charles,3.0,100.0,0110,85,56788.0,1957.0,217.0,1397.0,49.0,,,1446.0,2.0,Model 100,628.0,737.0,53.0,1.0,1431.0,740.0,582.0,87.0,,1430.0,621.0,644.0,79.0,,1362.0,708.0,572.0,45.0,,1395.0,673.0,591.0,82.0,,1376.0,693.0,731.0,,3.0,1427.0,786.0,625.0,,3.0,1414.0,871.0,536.0,,3.0,1410.0
ST CHARLES TWP,,01,28B,3.0,,St. Charles Twp,3.0,105.0,0115,85,56806.0,337.0,19.0,226.0,5.0,,,231.0,2.0,Model 100,103.0,122.0,3.0,,229.0,123.0,94.0,11.0,,230.0,103.0,115.0,6.0,,225.0,117.0,93.0,8.0,,227.0,116.0,96.0,9.0,,224.0,120.0,111.0,,,231.0,121.0,105.0,,1.0,227.0,144.0,83.0,,,227.0
SARATOGA TWP,,01,31A,3.0,,Saratoga Twp,3.0,110.0,0120,85,58558.0,265.0,23.0,189.0,14.0,,,203.0,2.0,Model 100,97.0,101.0,5.0,,203.0,109.0,89.0,5.0,,203.0,101.0,90.0,4.0,,198.0,110.0,80.0,,,200.0,107.0,85.0,3.0,,198.0,104.0,98.0,,,202.0,101.0,76.0,,,200.0,93.0,105.0,,,198.0
STOCKTON,,01,28B,3.0,,Stockton,3.0,115.0,0125,85,62896.0,483.0,23.0,290.0,9.0,,,299.0,2.0,Model 100,103.0,176.0,8.0,2.0,292.0,119.0,149.0,18.0,1.0,294.0,99.0,164.0,17.0,1.0,286.0,115.0,139.0,7.0,1.0,287.0,109.0,151.0,19.0,1.0,287.0,121.0,170.0,,1.0,292.0,137.0,152.0,,1.0,290.0,133.0,153.0,,1.0,287.0
UTICA,,01,28B,5.0,,Utica,3.0,119.0,0130,85,66424.0,132.0,12.0,100.0,2.0,,,102.0,2.0,Model 100,32.0,59.0,9.0,,100.0,41.0,54.0,5.0,,102.0,30.0,56.0,7.0,,96.0,40.0,45.0,4.0,,97.0,40.0,46.0,10.0,,98.0,38.0,61.0,,,99.0,41.0,59.0,,,100.0,55.0,45.0,,,100.0
UTICA TWP,,01,28B,5.0,,Utica Twp,3.0,120.0,0135,85,66442.0,344.0,21.0,262.0,11.0,,,273.0,2.0,Model 100,136.0,122.0,5.0,,268.0,157.0,99.0,12.0,1.0,271.0,147.0,100.0,11.0,,260.0,164.0,85.0,2.0,,267.0,144.0,96.0,17.0,,261.0,159.0,111.0,,,270.0,154.0,110.0,,2.0,266.0,180.0,84.0,,2.0,266.0
WARREN TWP,,01,31A,5.0,,Warren Twp,3.0,130.0,0140,85,68188.0,385.0,14.0,274.0,13.0,,,287.0,2.0,Model 100,128.0,140.0,12.0,,284.0,148.0,112.0,16.0,,282.0,130.0,114.0,18.0,,267.0,156.0,91.0,7.0,,275.0,138.0,103.0,16.0,,269.0,158.0,123.0,,,281.0,127.0,101.0,,,281.0,116.0,165.0,,,281.0
WHITEWATER TWP,,01,28B,3.0,,Whitewater Twp,3.0,135.0,0145,85,70168.0,116.0,10.0,72.0,1.0,,,73.0,2.0,Model 100,32.0,39.0,2.0,,73.0,41.0,27.0,5.0,,73.0,33.0,31.0,5.0,,70.0,42.0,27.0,2.0,,72.0,34.0,28.0,8.0,,70.0,38.0,35.0,,,73.0,37.0,35.0,,,72.0,41.0,30.0,,,71.0
WILSON TWP,,01,31A,5.0,,Wilson Twp,3.0,140.0,0150,85,70690.0,810.0,37.0,532.0,38.0,,,570.0,2.0,Model 100,266.0,263.0,27.0,,563.0,287.0,238.0,31.0,,566.0,258.0,235.0,33.0,,537.0,286.0,215.0,23.0,,551.0,274.0,216.0,34.0,,544.0,284.0,280.0,,,564.0,254.0,225.0,,,566.0,226.0,332.0,,2.0,560.0
WINONA W-1 P-1,1.0,01,31A,2.0,,Winona,3.0,145.0,0155,85,71032.0,802.0,50.0,499.0,25.0,,,524.0,2.0,Model 100,174.0,317.0,20.0,,520.0,199.0,277.0,29.0,,520.0,173.0,294.0,29.0,1.0,507.0,182.0,273.0,17.0,1.0,513.0,182.0,281.0,29.0,1.0,505.0,200.0,321.0,,1.0,522.0,161.0,295.0,,1.0,518.0,117.0,401.0,,,518.0
WINONA W-1 P-2,1.0,01,31A,2.0,,Winona,3.0,145.0,0160,85,71032.0,1532.0,134.0,800.0,47.0,,,847.0,2.0,Model 100,348.0,451.0,28.0,1.0,832.0,385.0,389.0,58.0,,840.0,322.0,415.0,28.0,1.0,785.0,380.0,367.0,21.0,1.0,806.0,340.0,376.0,41.0,1.0,784.0,356.0,477.0,,2.0,835.0,321.0,415.0,,,818.0,245.0,570.0,,2.0,817.0
WINONA W-1 P-3,1.0,01,31A,2.0,,Winona,3.0,145.0,0165,85,71032.0,810.0,47.0,516.0,34.0,,,550.0,2.0,Model 100,189.0,319.0,25.0,,539.0,212.0,280.0,37.0,,542.0,186.0,285.0,31.0,1.0,514.0,204.0,257.0,21.0,1.0,520.0,206.0,258.0,33.0,1.0,514.0,230.0,315.0,,1.0,546.0,178.0,299.0,,,543.0,159.0,377.0,,1.0,537.0
WINONA W-1 P-4,1.0,01,31A,2.0,,Winona,3.0,145.0,0170,85,71032.0,968.0,53.0,722.0,48.0,,,770.0,2.0,Model 100,339.0,404.0,15.0,,765.0,376.0,324.0,55.0,,765.0,347.0,356.0,29.0,,745.0,381.0,314.0,20.0,,754.0,357.0,323.0,33.0,,737.0,372.0,392.0,,1.0,765.0,323.0,360.0,,,763.0,253.0,505.0,,1.0,759.0
WINONA W-2 P-1,2.0,01,31A,4.0,,Winona,3.0,145.0,0175,85,71032.0,1380.0,218.0,649.0,38.0,,,687.0,2.0,Model 100,221.0,423.0,18.0,2.0,680.0,239.0,379.0,41.0,2.0,678.0,196.0,362.0,30.0,,619.0,219.0,359.0,17.0,,637.0,213.0,350.0,25.0,,620.0,219.0,454.0,,2.0,675.0,197.0,404.0,,2.0,667.0,151.0,508.0,,1.0,660.0
WINONA W-2 P-2,2.0,01,31A,4.0,,Winona,3.0,145.0,0180,85,71032.0,987.0,84.0,593.0,15.0,,,608.0,2.0,Model 100,177.0,384.0,27.0,3.0,605.0,203.0,333.0,42.0,2.0,602.0,164.0,357.0,37.0,,581.0,178.0,349.0,23.0,,585.0,164.0,359.0,29.0,,580.0,195.0,408.0,,2.0,605.0,168.0,373.0,,2.0,603.0,134.0,460.0,,2.0,596.0
WINONA W-2 P-3,2.0,01,31A,4.0,,Winona,3.0,145.0,0185,85,71032.0,1091.0,112.0,648.0,39.0,,,687.0,2.0,Model 100,184.0,458.0,27.0,,676.0,220.0,405.0,45.0,1.0,676.0,188.0,402.0,26.0,,641.0,214.0,382.0,13.0,,648.0,197.0,384.0,33.0,,638.0,195.0,480.0,,1.0,676.0,171.0,425.0,,2.0,673.0,135.0,532.0,,1.0,668.0
WINONA W-2 P-4,2.0,01,31A,4.0,,Winona,3.0,145.0,0190,85,71032.0,978.0,139.0,434.0,17.0,,,451.0,2.0,Model 100,126.0,295.0,19.0,1.0,445.0,140.0,261.0,34.0,,444.0,124.0,256.0,19.0,1.0,414.0,139.0,247.0,11.0,1.0,425.0,129.0,236.0,25.0,1.0,407.0,119.0,320.0,,1.0,440.0,114.0,272.0,,4.0,437.0,84.0,344.0,,5.0,433.0
WINONA W-3 P-1,3.0,01,31A,4.0,,Winona,3.0,145.0,0195,85,71032.0,1650.0,317.0,662.0,15.0,,,677.0,2.0,Model 100,243.0,385.0,38.0,1.0,673.0,277.0,331.0,45.0,,673.0,240.0,319.0,31.0,2.0,627.0,248.0,322.0,24.0,2.0,625.0,220.0,340.0,32.0,2.0,611.0,234.0,426.0,,2.0,662.0,207.0,361.0,,5.0,649.0,198.0,432.0,,3.0,633.0
WINONA W-3 P-2,3.0,01,31A,4.0,,Winona,3.0,145.0,0200,85,71032.0,1110.0,154.0,486.0,39.0,,,525.0,2.0,Model 100,160.0,336.0,12.0,1.0,519.0,182.0,305.0,24.0,1.0,519.0,152.0,294.0,19.0,1.0,481.0,155.0,290.0,11.0,3.0,487.0,149.0,292.0,18.0,4.0,474.0,154.0,361.0,,2.0,517.0,146.0,317.0,,2.0,510.0,113.0,385.0,,4.0,502.0
WINONA W-3 P-3,3.0,01,31A,1.0,,Winona,3.0,145.0,0205,85,71032.0,1184.0,170.0,679.0,32.0,,,711.0,2.0,Model 100,200.0,467.0,29.0,1.0,707.0,232.0,390.0,63.0,,709.0,185.0,415.0,37.0,,665.0,211.0,396.0,26.0,1.0,677.0,212.0,382.0,35.0,2.0,669.0,202.0,501.0,,1.0,704.0,172.0,442.0,,3.0,698.0,135.0,554.0,,1.0,690.0
WINONA W-3 P-4,3.0,01,31A,1.0,,Winona,3.0,145.0,0210,85,71032.0,831.0,125.0,445.0,19.0,,,464.0,2.0,Model 100,115.0,319.0,14.0,,460.0,120.0,299.0,18.0,,456.0,106.0,288.0,16.0,,443.0,117.0,280.0,14.0,1.0,441.0,109.0,266.0,25.0,1.0,431.0,116.0,340.0,,,456.0,97.0,313.0,,1.0,457.0,84.0,363.0,,2.0,449.0
WINONA W-4 P-1,4.0,01,31A,1.0,,Winona,3.0,145.0,0215,85,71032.0,921.0,52.0,525.0,21.0,,,546.0,2.0,Model 100,156.0,330.0,36.0,,533.0,184.0,289.0,40.0,2.0,535.0,161.0,311.0,30.0,2.0,522.0,189.0,285.0,17.0,2.0,529.0,169.0,296.0,33.0,1.0,524.0,181.0,354.0,,3.0,538.0,151.0,322.0,,1.0,540.0,139.0,394.0,,1.0,534.0
WINONA W-4 P-2,4.0,01,31A,1.0,,Winona,3.0,145.0,0220,85,71032.0,869.0,61.0,512.0,20.0,,,532.0,2.0,Model 100,153.0,341.0,19.0,,525.0,164.0,312.0,38.0,,528.0,140.0,323.0,28.0,,510.0,162.0,294.0,17.0,,518.0,152.0,308.0,34.0,,516.0,155.0,371.0,,2.0,528.0,130.0,318.0,,,526.0,124.0,400.0,,1.0,525.0
WINONA W-4 P-3,4.0,01,31A,1.0,,Winona,3.0,145.0,0225,85,71032.0,892.0,84.0,474.0,33.0,,,507.0,2.0,Model 100,170.0,318.0,11.0,,504.0,209.0,262.0,24.0,,503.0,179.0,287.0,18.0,,494.0,199.0,256.0,8.0,,491.0,195.0,263.0,19.0,,488.0,187.0,313.0,,1.0,501.0,166.0,289.0,,,504.0,121.0,379.0,,,500.0
WINONA W-4 P-4,4.0,01,31A,1.0,,Winona,3.0,145.0,0230,85,71032.0,1299.0,78.0,941.0,64.0,,,1005.0,2.0,Model 100,395.0,551.0,35.0,,988.0,442.0,481.0,65.0,,998.0,399.0,499.0,36.0,3.0,953.0,455.0,434.0,33.0,1.0,955.0,438.0,447.0,47.0,1.0,949.0,437.0,556.0,,2.0,995.0,351.0,538.0,,,999.0,309.0,685.0,,2.0,996.0
WISCOY TWP.,,01,31A,5.0,,Wiscoy Twp,3.0,155.0,0240,85,71230.0,212.0,10.0,145.0,19.0,,,164.0,2.0,Model 100,49.0,102.0,7.0,,160.0,61.0,84.0,9.0,,163.0,53.0,90.0,7.0,,158.0,56.0,88.0,7.0,,156.0,53.0,80.0,12.0,,156.0,67.0,94.0,,1.0,162.0,49.0,82.0,,,161.0,50.0,108.0,,,158.0
ALBERTVILLE,,06,19B,4.0,,Albertville,10.0,5.0,0005,86,730.0,3308.0,346.0,2205.0,62.0,,,2268.0,2.0,Model 100,1111.0,1065.0,65.0,2.0,2258.0,1362.0,751.0,121.0,3.0,2264.0,1132.0,917.0,90.0,1.0,2173.0,1263.0,806.0,54.0,1.0,2196.0,1098.0,928.0,106.0,2.0,2167.0,1236.0,858.0,142.0,2.0,2238.0,1340.0,843.0,,2.0,2185.0,1258.0,887.0,,1.0,2146.0
ALBION TWP,,06,19A,5.0,,Albion Twp,10.0,10.0,0010,86,766.0,780.0,68.0,572.0,24.0,,,596.0,2.0,Model 100,267.0,305.0,18.0,,593.0,334.0,225.0,29.0,,592.0,278.0,261.0,31.0,1.0,577.0,304.0,239.0,13.0,,586.0,276.0,266.0,25.0,,577.0,301.0,244.0,45.0,,590.0,339.0,247.0,,,586.0,329.0,256.0,,,585.0
ANNANDALE,,06,18B,1.0,,Annandale,10.0,15.0,0015,86,1684.0,1590.0,219.0,1127.0,106.0,,,1233.0,2.0,Model 100,472.0,705.0,35.0,,1222.0,563.0,577.0,70.0,,1225.0,484.0,628.0,54.0,1.0,1187.0,538.0,583.0,30.0,,1203.0,462.0,631.0,57.0,1.0,1174.0,537.0,585.0,96.0,3.0,1221.0,504.0,688.0,,,1192.0,611.0,596.0,,,1207.0
BUFFALO P-1,,06,19A,1.0,,Buffalo,10.0,19.0,0020,86,8452.0,1592.0,257.0,1015.0,64.0,,,1079.0,2.0,Model 100,513.0,516.0,37.0,,1079.0,616.0,393.0,61.0,,1079.0,532.0,467.0,36.0,,1052.0,556.0,420.0,36.0,2.0,1063.0,533.0,459.0,37.0,1.0,1051.0,563.0,437.0,73.0,1.0,1074.0,643.0,417.0,,2.0,1062.0,626.0,427.0,,3.0,1056.0
BUFFALO P-2,,06,19A,1.0,,Buffalo,10.0,19.0,0025,86,8452.0,2176.0,302.0,1579.0,95.0,,,1674.0,2.0,Model 100,773.0,836.0,46.0,1.0,1665.0,952.0,610.0,91.0,,1665.0,821.0,718.0,56.0,1.0,1614.0,848.0,655.0,37.0,2.0,1620.0,792.0,705.0,72.0,4.0,1599.0,828.0,696.0,128.0,1.0,1653.0,973.0,654.0,,1.0,1628.0,977.0,646.0,,1.0,1624.0
BUFFALO P-3,,06,19A,3.0,,Buffalo,10.0,19.0,0030,86,8452.0,1675.0,188.0,1049.0,120.0,,,1169.0,2.0,Model 100,551.0,575.0,37.0,,1169.0,620.0,468.0,64.0,1.0,1166.0,546.0,544.0,37.0,,1139.0,581.0,497.0,31.0,,1150.0,561.0,505.0,46.0,,1132.0,571.0,521.0,72.0,,1164.0,663.0,484.0,,,1147.0,672.0,473.0,,2.0,1147.0
