Precinct Name,Precinct Code,CG,LEG,CM,JD,SW,FIPS,CountyID,County,VSCode,EquipmentModel,MailBallot,7AM,EDR,Signatures,RegMilAB,FedAB,PresAB,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT,SOSIP,SOSR,SOSDFL,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDGP,STAUDGR,STAUDWI,STAUDTOT,ATGENIP,ATGENR,ATGENDFL,ATGENTRP,ATGENWI,ATGENTOT
FOREST LAKE P-5,138,6,52A,1,10,,21770,82,WASHINGTON,2,Accuvote,,2776,208,1858,145,1,0,2004,118,1102,721,2,1969,126,1251,558,1,1936,0,1376,553,2,1931,238,1123,600,3,2,7,3,2,1978,63,1105,724,0,1892,1069,776,31,20,0,1896,91,1011,786,8,1,1897
GRANT,140,6,52B,1,10,,25334,82,WASHINGTON,2,Accuvote,,2996,162,2228,222,0,0,2450,122,1317,960,3,2424,159,1379,820,0,2358,0,1614,764,0,2378,335,1359,722,4,4,4,4,0,2432,90,1343,902,0,2335,1259,1058,22,23,0,2362,83,1237,992,7,1,2320
GREY CLOUD ISLAND TWP.,150,2,57A,4,10,,25982,82,WASHINGTON,2,Accuvote,,204,10,146,6,0,0,152,0,64,83,0,147,0,66,84,0,150,0,68,82,0,150,18,50,81,0,0,2,1,0,152,9,57,82,0,148,57,80,4,5,0,146,10,48,90,0,0,148
HASTINGS W-1 P-1,155,2,57B,4,10,,27530,82,WASHINGTON,2,Accuvote,YES,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUGO W-1 P-1,160,6,52B,1,10,,30392,82,WASHINGTON,2,Accuvote,,2958,211,1987,84,1,0,2072,108,1134,783,1,2058,137,1217,673,1,2028,0,1322,678,1,2001,235,1143,675,4,1,7,1,1,2067,73,1148,785,0,2006,1090,867,30,20,1,2008,91,1034,869,8,0,2002
HUGO W-2 P-1,165,6,52A,1,10,,30392,82,WASHINGTON,2,Accuvote,,3406,349,2165,71,0,0,2236,135,1157,891,0,2225,155,1296,750,0,2201,0,1382,777,1,2160,250,1184,775,3,1,9,5,0,2227,90,1176,900,1,2167,1154,950,34,23,2,2163,89,1074,983,6,1,2153
HUGO W-2 P-2,167,6,52B,1,10,,30392,82,WASHINGTON,2,Accuvote,,185,7,117,16,0,0,133,5,73,53,0,133,4,84,43,0,131,0,83,48,0,131,6,76,50,0,0,0,0,0,132,4,68,56,0,128,68,59,0,3,0,130,5,64,58,0,0,127
HUGO W-3 P-1,170,6,52B,1,10,,30392,82,WASHINGTON,2,Accuvote,,1551,80,1078,51,0,0,1129,59,676,374,1,1122,94,701,299,0,1094,0,782,304,1,1087,127,690,302,1,3,2,3,0,1128,41,668,384,0,1093,627,434,19,16,0,1096,55,590,442,4,1,1092
LAKE ELMO P-1,175,6,56A,2,10,,34244,82,WASHINGTON,2,Accuvote,,2279,138,1516,84,0,0,1600,73,774,712,1,1592,0,820,757,3,1580,0,790,686,2,1586,223,777,575,2,0,5,8,0,1590,85,764,704,0,1553,752,734,42,23,0,1551,84,693,749,14,2,1542
LAKE ELMO P-2,180,6,56A,2,10,,34244,82,WASHINGTON,2,Accuvote,,2903,146,2090,166,0,0,2256,101,1242,876,0,2248,0,1309,903,1,2213,0,1260,845,1,2237,319,1224,694,4,0,1,3,2,2247,78,1233,882,0,2193,1206,920,26,24,1,2177,82,1132,940,6,1,2161
LAKELAND,185,6,56A,3,10,,34622,82,WASHINGTON,2,Accuvote,,1277,59,880,31,0,0,911,50,435,401,1,906,0,455,431,1,887,0,436,407,0,897,106,450,345,1,1,3,2,1,909,53,424,401,0,878,427,404,19,13,1,864,45,388,430,4,1,868
LAKELAND SHORES,190,6,56A,3,10,,34658,82,WASHINGTON,2,Accuvote,,242,15,178,13,0,0,191,14,84,85,0,188,0,97,90,0,187,0,99,80,0,188,17,101,71,1,0,0,0,0,190,9,95,82,0,186,98,82,4,3,0,187,11,87,85,0,0,183
LAKE ST. CROIX BEACH,195,6,56A,3,10,,34865,82,WASHINGTON,2,Accuvote,,769,62,540,33,1,0,574,37,232,292,1,568,0,219,342,1,562,0,211,313,0,562,81,218,266,1,0,2,1,1,570,44,213,290,1,548,206,305,21,15,0,547,33,183,324,4,1,545
LANDFALL,200,4,56B,2,10,,35414,82,WASHINGTON,2,Accuvote,,309,27,191,0,0,0,191,24,46,110,0,180,0,59,123,0,182,0,62,122,0,184,14,58,108,2,1,2,3,0,188,19,51,112,0,182,55,109,6,8,0,178,23,44,114,2,0,183
MAHTOMEDI P-1,205,4,52B,1,10,,39428,82,WASHINGTON,2,Accuvote,,2419,130,1623,126,2,0,1751,89,790,841,3,1723,103,784,809,0,1696,0,972,727,1,1700,216,802,713,3,0,2,2,1,1739,62,795,829,0,1686,749,896,26,15,0,1686,85,725,862,4,0,1676
MAHTOMEDI P-2,206,4,52B,1,10,,39428,82,WASHINGTON,2,Accuvote,,2939,151,2006,154,0,0,2160,103,1060,965,2,2130,141,1070,881,0,2092,0,1272,815,0,2087,347,1030,762,2,1,4,2,2,2150,67,1068,950,0,2085,1019,1027,17,26,0,2089,81,972,1020,9,0,2082
MARINE ON ST. CROIX,210,6,52B,1,10,,40562,82,WASHINGTON,2,Accuvote,,513,36,401,42,0,0,443,20,120,297,0,442,28,141,265,0,434,0,158,270,0,428,73,130,234,2,0,0,1,0,440,13,139,278,0,430,115,315,6,1,0,437,22,118,281,2,0,423
MAY TWP.,215,6,52B,3,10,,41120,82,WASHINGTON,2,Accuvote,,2139,99,1535,135,1,0,1671,72,811,757,0,1666,95,884,647,1,1627,0,968,649,0,1617,206,821,630,1,2,2,2,1,1665,64,782,764,0,1610,720,877,26,17,0,1640,73,729,798,3,0,1603
NEWPORT P-1,220,4,57A,4,10,,45790,82,WASHINGTON,2,Accuvote,,557,30,344,4,0,0,348,24,139,175,0,338,0,145,195,0,340,0,165,172,0,337,33,146,162,0,0,3,1,1,346,19,143,174,0,336,138,173,10,14,0,335,15,126,184,5,0,330
NEWPORT P-2,225,4,57A,4,10,,45790,82,WASHINGTON,2,Accuvote,,1387,112,873,20,0,0,893,95,343,430,0,868,0,399,478,0,877,0,418,443,0,861,138,335,398,4,6,3,4,0,888,72,363,437,0,872,357,437,36,29,0,859,73,289,483,12,0,857
OAKDALE P-1,235,4,55B,2,10,,47680,82,WASHINGTON,2,Accuvote,,1539,116,941,51,0,0,992,80,384,511,3,978,77,396,495,1,969,0,405,549,3,957,100,407,474,3,1,2,0,4,991,56,407,505,1,969,410,506,17,18,1,952,51,362,537,10,1,961
OAKDALE P-2,240,4,55B,2,10,,47680,82,WASHINGTON,2,Accuvote,,1822,166,938,47,0,0,985,54,377,537,1,969,62,378,529,0,969,0,386,559,1,946,115,371,480,3,2,2,4,3,980,55,372,521,1,949,380,520,26,16,1,943,48,334,555,7,2,946
OAKDALE P-3,245,4,55B,2,10,,47680,82,WASHINGTON,2,Accuvote,,2833,150,1540,120,0,0,1660,141,601,879,3,1624,135,596,871,2,1604,0,610,978,3,1591,191,647,803,2,3,5,3,2,1656,86,618,888,2,1594,630,865,37,28,3,1563,99,533,945,8,2,1587
OAKDALE P-4,250,4,55B,2,10,,47680,82,WASHINGTON,2,Accuvote,,1976,145,1284,66,1,0,1351,88,553,690,2,1333,95,538,677,0,1310,0,522,763,1,1286,152,545,642,2,4,1,3,0,1349,68,529,704,0,1301,524,699,45,22,0,1290,74,473,736,5,0,1288
OAKDALE P-5,255,4,55B,2,10,,47680,82,WASHINGTON,2,Accuvote,,2366,187,1329,58,0,0,1387,94,575,691,1,1361,92,568,696,0,1356,0,563,754,2,1319,173,577,626,0,2,6,1,0,1385,67,559,700,0,1326,563,688,32,29,0,1312,77,494,746,6,0,1323
OAKDALE P-6,260,4,55B,2,10,,47680,82,WASHINGTON,2,Accuvote,,1924,101,1224,46,0,0,1270,74,582,592,0,1248,72,578,587,0,1237,0,584,617,3,1204,155,598,498,3,3,3,3,1,1264,40,609,564,0,1213,601,555,27,9,2,1194,47,530,619,5,1,1202
OAKDALE P-7,262,4,55B,2,10,,47680,82,WASHINGTON,2,Accuvote,,2838,146,1706,96,0,0,1802,108,796,865,0,1769,126,786,847,2,1761,0,795,941,2,1738,214,812,761,3,2,2,3,1,1798,71,807,857,1,1736,808,866,28,33,1,1736,102,713,917,12,0,1744
OAKDALE P-8,263,4,55B,2,10,,47680,82,WASHINGTON,2,Accuvote,,1439,80,913,83,2,0,998,40,459,482,0,981,41,453,474,1,969,0,452,504,1,957,123,455,413,2,0,0,1,0,994,20,473,468,0,961,468,469,13,6,0,956,30,417,513,1,0,961
OAK PARK HEIGHTS P-1,265,6,56A,3,10,,47914,82,WASHINGTON,2,Accuvote,,1030,94,631,56,0,0,687,30,296,334,0,682,0,302,364,1,667,0,312,316,0,676,79,301,295,2,1,1,0,1,680,45,292,333,0,670,284,360,13,6,1,664,34,257,373,2,0,666
OAK PARK HEIGHTS P-2,266,6,56A,3,10,,47914,82,WASHINGTON,2,Accuvote,,1561,117,1023,140,0,0,1163,57,506,571,0,1152,0,530,590,1,1121,0,539,522,0,1130,151,530,465,3,1,4,3,1,1158,46,530,541,1,1118,504,574,20,15,0,1113,50,471,588,3,0,1112
PINE SPRINGS,270,4,52B,1,10,,51316,82,WASHINGTON,2,Accuvote,,298,8,211,11,0,0,222,10,108,99,0,217,9,111,95,0,215,0,130,84,0,214,25,111,82,1,0,0,0,0,219,7,104,97,0,208,101,113,0,1,0,215,5,91,112,1,0,209
ST. MARY'S POINT,275,6,57B,3,10,,57292,82,WASHINGTON,2,Accuvote,,280,13,205,12,0,0,217,8,104,99,0,213,0,122,94,0,216,0,129,83,0,212,29,111,76,0,1,0,0,0,217,9,99,97,0,205,102,92,7,1,0,202,7,94,100,0,0,201
ST. PAUL PARK P-1,280,4,57A,4,10,,58018,82,WASHINGTON,2,Accuvote,,701,84,398,4,0,0,402,38,165,192,1,396,0,204,192,0,396,0,221,171,1,393,47,173,174,1,1,4,0,0,400,25,166,202,1,394,176,197,9,9,1,392,28,146,212,3,1,390
ST. PAUL PARK P-2,285,4,57A,4,10,,58018,82,WASHINGTON,2,Accuvote,,1049,58,651,19,0,0,670,64,259,339,0,662,0,294,371,1,666,0,339,321,0,660,86,264,311,2,2,2,2,1,670,55,266,336,0,657,283,334,19,15,0,651,58,251,336,6,0,651
ST. PAUL PARK P-3,290,4,57A,4,10,,58018,82,WASHINGTON,2,Accuvote,,1153,52,690,19,0,0,709,53,272,375,0,700,0,299,401,1,701,0,326,366,1,693,95,265,343,1,2,1,1,0,708,39,274,380,0,693,277,380,16,14,0,687,47,237,397,4,0,685
ST. PAUL PARK P-4,291,2,57A,4,10,,58018,82,WASHINGTON,2,Accuvote,YES,4,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
SCANDIA,293,6,52A,1,10,,45952,82,WASHINGTON,2,Accuvote,,2743,154,2113,126,0,0,2239,129,1068,983,0,2224,131,1271,786,0,2188,0,1356,797,3,2156,265,1100,835,1,3,11,5,0,2220,110,1087,951,0,2148,1006,1096,34,22,0,2158,105,933,1088,12,0,2138
STILLWATER W-1 P-1,296,6,56A,3,10,,62824,82,WASHINGTON,2,Accuvote,,2019,159,1378,128,0,0,1506,81,471,921,1,1497,0,508,963,4,1475,0,518,863,2,1491,210,477,793,5,2,7,7,1,1502,100,485,877,1,1463,486,916,38,25,0,1465,77,437,930,10,1,1455
STILLWATER W-1 P-2,298,6,52B,3,10,,62824,82,WASHINGTON,2,Accuvote,,395,20,264,47,0,0,311,17,123,166,0,310,18,132,148,0,298,0,161,137,0,298,42,117,145,1,1,1,2,0,309,14,126,155,0,295,119,171,4,5,0,299,14,115,158,3,0,290
STILLWATER W-2 P-3,306,6,52B,3,10,,62824,82,WASHINGTON,2,Accuvote,,1301,106,877,68,0,0,945,58,339,532,0,944,76,365,475,0,916,0,440,476,0,916,112,349,468,5,0,3,2,1,940,46,349,517,0,912,322,570,19,10,0,921,46,297,555,9,0,907
STILLWATER W-2 P-4,308,6,56A,3,10,,62824,82,WASHINGTON,2,Accuvote,,387,35,224,29,1,0,254,6,110,132,0,253,0,111,136,0,247,0,105,125,0,250,21,101,126,1,0,1,3,0,253,9,105,130,0,244,101,135,6,4,0,246,12,93,137,3,0,245
STILLWATER W-2 P-5,310,6,52B,3,10,,62824,82,WASHINGTON,2,Accuvote,,1132,135,845,68,0,0,913,48,339,507,2,907,55,368,457,1,881,0,441,444,0,885,121,353,427,1,0,3,7,1,913,42,349,491,0,882,331,521,19,10,0,881,40,330,498,6,1,875
STILLWATER W-3 P-6,316,6,52B,3,10,,62824,82,WASHINGTON,2,Accuvote,,1339,82,996,93,0,0,1089,57,516,489,0,1083,82,554,413,1,1050,0,674,388,0,1062,173,534,371,0,1,2,2,0,1083,39,526,480,1,1046,487,547,14,4,1,1053,39,502,503,5,0,1049
STILLWATER W-3 P-7,318,6,52B,3,10,,62824,82,WASHINGTON,2,Accuvote,,1708,124,1277,86,0,0,1363,61,562,719,1,1357,84,618,624,0,1326,0,733,592,0,1325,195,581,575,4,0,2,0,1,1358,30,600,678,0,1308,546,734,25,12,0,1317,53,532,717,3,0,1305
STILLWATER W-4 P-8,326,6,52B,3,10,,62824,82,WASHINGTON,2,Accuvote,,1508,123,1024,56,2,0,1082,80,460,520,3,1076,114,471,441,2,1028,0,598,439,1,1038,136,471,456,3,2,0,2,2,1072,47,463,521,0,1031,423,585,19,14,0,1041,48,418,556,8,2,1032
STILLWATER W-4 P-9,328,6,52B,3,10,,62824,82,WASHINGTON,2,Accuvote,,1936,102,1368,98,1,0,1467,56,689,710,1,1462,91,719,625,0,1435,0,845,591,0,1436,201,696,557,0,2,3,2,0,1461,44,686,694,0,1424,656,749,14,14,0,1433,68,639,711,4,0,1422
STILLWATER TWP.,340,6,52B,3,10,,62842,82,WASHINGTON,2,Accuvote,,1779,98,1323,95,0,0,1418,82,702,614,1,1414,112,747,522,0,1381,0,854,525,2,1381,179,724,503,3,0,5,0,0,1414,64,715,602,0,1381,660,691,20,16,0,1387,79,635,644,13,0,1371
WEST LAKELAND TWP.,350,6,56A,3,10,,69520,82,WASHINGTON,2,Accuvote,,2715,139,1954,180,0,0,2134,96,1195,800,1,2123,0,1246,840,2,2088,0,1211,803,2,2107,303,1205,597,6,1,7,3,2,2124,73,1199,772,3,2047,1171,813,29,22,2,2037,109,1073,839,5,1,2027
WHITE BEAR LAKE W-4 P-2,355,4,52B,1,10,,69970,82,WASHINGTON,2,Accuvote,,267,17,153,16,0,0,169,7,83,75,0,165,13,86,64,0,163,0,105,57,0,162,24,79,65,1,0,0,0,0,169,7,77,80,0,164,82,78,4,1,0,165,6,72,84,1,0,163
WILLERNIE,360,4,52B,1,10,,70366,82,WASHINGTON,2,Accuvote,,291,32,194,3,0,0,197,17,68,105,0,190,24,70,91,0,185,0,89,92,0,181,28,75,93,0,1,0,0,0,197,9,74,103,0,186,70,104,7,1,0,182,10,62,107,3,0,182
WOODBURY P-01,365,6,56B,5,10,,71428,82,WASHINGTON,2,Accuvote,,2691,283,1676,109,0,0,1785,121,681,925,1,1771,0,753,977,1,1731,0,753,966,4,1723,244,668,835,6,3,12,5,3,1776,96,691,939,0,1726,701,923,44,32,1,1701,80,614,1008,11,1,1714
WOODBURY P-02,370,6,56B,5,10,,71428,82,WASHINGTON,2,Accuvote,,2823,182,1783,242,0,0,2026,96,915,969,1,2012,0,998,986,3,1987,0,1032,940,4,1976,286,932,796,1,0,1,2,2,2020,76,944,948,1,1969,963,914,36,15,0,1928,77,878,989,5,0,1949
WOODBURY P-03,375,6,56A,2,10,,71428,82,WASHINGTON,2,Accuvote,,3232,312,2087,207,0,0,2294,98,1095,1045,2,2276,0,1130,1098,0,2228,0,1118,1022,0,2239,264,1089,910,1,3,5,5,0,2277,78,1090,1023,0,2191,1083,1030,31,24,0,2168,78,999,1101,6,1,2185
WOODBURY P-04,380,6,56A,5,10,,71428,82,WASHINGTON,2,Accuvote,,2027,136,1430,96,0,0,1526,53,713,731,2,1518,0,745,732,1,1478,0,730,722,2,1499,209,703,606,4,0,1,1,0,1524,37,710,718,0,1465,715,691,26,15,2,1449,51,639,757,4,0,1451
WOODBURY P-05,385,6,56A,5,10,,71428,82,WASHINGTON,2,Accuvote,,2334,123,1589,129,0,0,1718,93,868,729,2,1708,0,900,780,2,1682,0,883,744,1,1692,215,885,602,4,1,5,1,3,1716,57,898,692,3,1650,881,710,23,18,2,1634,76,796,760,4,1,1637
WOODBURY P-06,390,6,56B,5,10,,71428,82,WASHINGTON,2,Accuvote,,2938,307,1792,158,1,0,1951,93,746,1052,1,1930,0,820,1084,0,1904,0,845,1056,2,1903,227,754,944,3,8,3,1,3,1943,69,760,1066,0,1895,758,1048,49,22,0,1877,75,676,1124,7,1,1883
WOODBURY P-07,395,6,56B,5,10,,71428,82,WASHINGTON,2,Accuvote,,2810,160,1856,156,1,0,2013,83,832,1050,1,1994,0,867,1078,2,1947,0,911,1047,1,1959,252,816,916,4,2,6,4,2,2002,71,836,1023,0,1930,839,1018,47,18,2,1924,75,750,1089,5,0,1919
WOODBURY P-08,400,6,56B,5,10,,71428,82,WASHINGTON,2,Accuvote,,2549,136,1739,127,0,0,1867,81,847,901,3,1854,0,921,910,3,1834,0,948,888,4,1840,231,873,748,1,3,3,1,4,1864,62,880,860,2,1804,884,850,30,9,3,1776,63,793,923,3,2,1784
WOODBURY P-09,405,6,56B,5,10,,71428,82,WASHINGTON,2,Accuvote,,3274,256,2067,160,0,0,2227,95,1095,1005,1,2210,0,1162,1001,2,2165,0,1162,1017,1,2180,241,1111,860,2,0,1,3,1,2219,61,1099,977,0,2137,1108,965,37,21,1,2132,62,1026,1030,9,1,2128
WOODBURY P-10,410,6,56B,5,10,,71428,82,WASHINGTON,2,Accuvote,,2960,185,2001,165,2,0,2168,93,962,1062,4,2145,0,1039,1068,0,2107,0,1056,1061,2,2119,304,966,875,2,2,2,5,1,2157,54,988,1026,2,2070,978,1027,26,23,0,2054,67,906,1081,5,1,2060
WOODBURY P-11,415,6,56B,5,10,,71428,82,WASHINGTON,2,Accuvote,,1248,53,827,120,0,0,947,23,650,269,0,944,0,676,255,0,931,0,683,258,0,941,126,639,178,2,0,0,0,1,946,13,643,269,0,925,652,259,7,4,0,922,17,610,288,2,0,917
WOODBURY P-12,420,6,56B,2,10,,71428,82,WASHINGTON,2,Accuvote,,3352,391,2206,191,1,0,2398,94,1284,970,0,2383,0,1368,961,1,2330,0,1392,933,1,2326,297,1290,784,3,2,0,4,1,2381,72,1282,934,1,2289,1272,947,32,20,1,2272,99,1164,1007,7,0,2277
WOODBURY P-13,425,2,56B,5,10,,71428,82,WASHINGTON,2,Accuvote,,1109,51,737,62,0,0,799,0,488,295,1,784,0,429,358,0,787,0,445,346,0,791,129,391,268,2,2,2,1,3,798,29,405,344,0,778,397,342,14,11,0,764,31,358,374,4,0,767
WOODBURY P-14,430,6,56B,2,10,,71428,82,WASHINGTON,2,Accuvote,,1032,171,816,35,0,0,851,36,514,283,1,845,0,522,310,0,832,0,559,273,0,832,105,533,209,2,0,1,0,1,851,17,523,275,1,816,520,278,10,2,0,810,18,492,301,3,0,814
WOODBURY P-15,435,6,56B,2,10,,71428,82,WASHINGTON,2,Accuvote,,2035,218,1438,113,0,0,1551,67,857,599,0,1541,0,905,607,0,1512,0,930,587,0,1517,190,859,492,3,0,1,1,0,1546,32,843,602,0,1477,845,587,25,10,0,1467,39,795,619,4,1,1458
ADRIAN TWP,5,1,21B,5,5,,280,83,WATONWAN,2,Model 100,YES,106,2,86,1,0,0,87,4,39,43,0,86,0,49,33,0,82,0,76,0,1,77,14,42,29,1,0,0,0,0,86,5,43,35,0,83,46,35,1,0,0,82,3,38,39,2,0,82
ANTRIM TWP,10,1,24A,2,5,,1810,83,WATONWAN,2,Model 100,YES,148,5,120,2,0,0,122,11,71,39,0,122,0,109,0,2,111,0,90,31,0,121,19,80,22,0,0,1,0,0,122,11,75,32,0,118,84,34,0,2,0,120,10,65,44,0,0,119
BUTTERFIELD,15,1,21B,5,5,,8992,83,WATONWAN,2,Model 100,,227,15,152,9,0,0,161,15,64,74,0,159,0,88,68,0,156,0,146,0,2,148,20,83,50,1,1,2,0,0,157,9,83,66,0,158,84,61,5,6,0,156,14,69,68,4,0,155
BUTTERFIELD TWP,20,1,21B,5,5,,9010,83,WATONWAN,2,Model 100,YES,154,4,125,0,0,0,125,6,89,28,0,124,0,93,26,0,119,0,111,0,2,113,8,90,26,0,0,0,1,0,125,7,89,23,0,119,95,22,2,2,0,121,5,89,28,0,0,122
DARFUR,25,1,21B,5,5,,14770,83,WATONWAN,2,Model 100,YES,43,0,28,0,0,0,28,4,6,18,0,28,0,9,16,0,25,0,21,0,2,23,8,5,13,0,1,0,0,0,27,4,7,15,0,26,7,15,3,0,0,25,3,7,18,0,0,28
FIELDON TWP,30,1,24A,2,5,,21014,83,WATONWAN,2,Model 100,,117,4,74,3,0,0,77,5,40,32,0,77,0,63,0,1,64,0,58,16,0,74,9,46,21,0,0,0,0,0,76,7,41,23,0,71,45,23,3,2,0,73,4,35,33,1,0,73
LA SALLE,35,1,21B,2,5,,35702,83,WATONWAN,2,Model 100,YES,47,3,27,3,0,0,30,2,9,19,0,30,0,12,17,0,29,0,24,0,1,25,8,9,13,0,0,0,0,0,30,3,8,17,0,28,13,14,1,0,0,28,1,8,19,0,0,28
LEWISVILLE,40,1,24A,2,5,,36818,83,WATONWAN,2,Model 100,,127,22,104,6,0,0,110,10,40,55,0,107,0,96,0,0,96,0,81,27,0,108,18,48,37,1,2,0,1,0,107,15,45,44,1,105,55,46,4,5,0,110,14,34,60,0,0,108
LONG LAKE TWP,45,1,24A,5,5,,38024,83,WATONWAN,2,Model 100,YES,217,7,184,2,0,0,186,10,79,93,0,185,0,156,0,5,161,0,108,76,0,184,33,81,69,0,0,0,0,0,183,14,90,79,1,184,99,80,0,4,0,183,14,75,92,0,0,181
MADELIA,50,1,21B,1,5,,39230,83,WATONWAN,2,Model 100,,1105,88,718,53,0,0,771,53,244,450,1,759,0,334,403,3,740,0,609,0,11,620,124,275,345,0,5,5,1,2,757,64,279,394,3,740,336,369,19,21,1,746,71,243,422,8,0,744
MADELIA TWP,60,1,21B,2,5,,39248,83,WATONWAN,2,Model 100,,223,10,171,4,0,0,175,14,80,79,0,174,0,107,60,0,167,0,143,0,2,145,22,93,54,1,1,3,0,0,174,17,87,58,0,162,97,62,2,3,0,164,13,76,73,2,0,164
NELSON TWP,65,1,21B,2,5,,45124,83,WATONWAN,2,Model 100,YES,175,1,145,1,0,0,146,7,59,74,0,142,0,69,64,0,133,0,133,0,1,134,11,63,64,0,0,2,1,0,141,9,61,68,0,138,69,58,6,2,0,135,7,55,75,1,0,138
ODIN,70,1,24A,5,5,,48094,83,WATONWAN,2,Model 100,YES,62,1,55,0,0,0,55,6,23,23,0,54,0,49,0,0,49,0,34,21,0,55,9,21,22,0,2,0,0,0,54,4,27,23,0,54,26,23,2,1,0,52,0,22,29,0,0,51
ODIN TWP,75,1,24A,5,5,,48112,83,WATONWAN,2,Model 100,YES,120,3,98,0,0,0,98,3,44,51,0,98,0,86,0,3,89,0,61,37,0,98,16,47,35,0,0,0,0,0,98,5,50,42,0,97,49,43,2,2,0,96,2,43,51,0,0,96
ORMSBY,80,1,24A,5,5,,48562,83,WATONWAN,2,Model 100,YES,55,3,42,0,0,0,42,9,13,17,0,42,0,37,0,0,37,0,20,20,0,40,12,13,14,0,2,0,0,0,41,10,15,16,0,41,15,17,5,3,0,40,8,14,17,2,0,41
RIVERDALE TWP,85,1,21B,2,5,,54556,83,WATONWAN,2,Model 100,YES,202,6,172,0,0,0,172,19,58,93,0,170,0,79,83,0,162,0,140,0,7,147,37,65,64,0,0,2,2,0,170,18,62,83,0,163,77,81,4,4,0,166,26,50,89,1,0,166
ROSENDALE TWP,90,1,24A,2,5,,55780,83,WATONWAN,2,Model 100,YES,203,4,153,2,0,0,155,13,60,77,0,150,0,133,0,1,134,0,91,57,0,148,32,75,42,0,1,1,0,0,151,11,65,70,0,146,75,69,1,2,0,147,10,61,74,0,0,145
ST JAMES CITY W-1,95,1,24A,3,5,,57040,83,WATONWAN,2,Model 100,,1046,80,642,88,0,0,730,44,252,419,0,716,0,563,0,4,567,0,405,296,0,701,104,280,321,1,7,1,1,2,717,58,285,341,0,684,322,337,15,20,0,694,49,236,400,5,0,690
ST JAMES CITY W-2,110,1,24A,4,5,,57040,83,WATONWAN,2,Model 100,,1026,56,687,58,0,0,745,47,267,406,0,727,0,574,0,10,584,0,428,283,1,712,82,309,329,1,2,3,2,0,728,59,297,333,0,689,360,304,13,16,1,694,43,253,400,2,0,698
ST JAMES TWP,125,1,24A,4,5,,57058,83,WATONWAN,2,Model 100,,183,12,131,13,0,0,144,11,68,64,0,144,0,121,0,1,122,0,96,44,0,140,19,75,47,0,0,0,0,0,141,11,72,55,0,138,75,57,5,2,0,139,7,60,71,1,0,139
SOUTH BRANCH TWP,135,1,24A,5,5,,61276,83,WATONWAN,2,Model 100,,170,7,117,6,0,0,123,7,86,29,0,122,0,109,0,0,109,0,107,14,0,121,14,94,15,0,0,0,0,0,123,14,84,20,0,118,94,22,0,5,0,121,8,77,33,0,0,118
AKRON TWP.,5,7,09B,3,8,,550,84,WILKIN,2,Model 100,,83,8,66,7,0,0,73,2,39,32,0,73,0,55,18,0,73,0,50,23,0,73,13,50,10,0,0,0,0,0,73,3,60,10,0,73,60,11,0,2,0,73,2,53,16,1,0,72
ANDREA TWP.,10,7,09B,2,8,,1522,84,WILKIN,2,Model 100,,36,5,24,3,0,0,27,0,8,19,0,27,0,17,10,0,27,0,11,16,0,27,2,17,6,0,1,0,0,0,26,2,17,7,0,26,17,7,2,1,0,27,2,15,10,0,0,27
ATHERTON TWP.,15,7,09B,3,8,,2620,84,WILKIN,2,Model 100,,72,1,39,0,0,0,39,2,13,22,0,38,0,17,21,0,38,0,12,26,0,38,5,20,13,0,0,0,0,0,38,1,15,20,0,36,18,18,1,0,0,37,1,18,19,0,0,38
BRADFORD TWP.,20,7,09B,1,8,,7264,84,WILKIN,2,Model 100,,55,1,39,0,0,0,39,1,18,19,0,39,0,23,16,0,39,0,21,18,0,39,5,24,10,0,0,0,0,0,39,0,24,14,0,38,25,12,0,1,0,38,1,24,13,0,0,38
BRANDRUP TWP.,25,7,09B,1,8,,7372,84,WILKIN,2,Model 100,,95,3,62,2,0,0,64,0,26,37,0,64,0,36,28,0,64,0,27,37,0,64,9,35,15,0,2,1,0,0,62,3,33,25,0,61,37,19,1,4,0,61,1,31,26,1,1,60
BRECKENRIDGE P-1,30,7,09B,4,8,,7462,84,WILKIN,2,Model 100,,653,38,414,16,0,0,430,11,157,250,0,425,0,216,210,1,427,0,140,285,0,425,48,200,165,2,1,2,1,0,419,22,221,157,1,401,236,149,15,6,0,406,19,204,173,9,1,406
BRECKENRIDGE P-2,35,7,09B,5,8,,7462,84,WILKIN,2,Model 100,,609,48,371,24,0,0,395,7,130,240,0,389,0,192,195,0,387,0,118,271,0,389,35,203,146,0,0,2,0,0,386,33,195,149,0,377,220,131,11,10,0,372,22,187,160,4,0,373
