Precinct Name,PRCT,MCDName,MCD,FIPS,CountyID,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT
BATTLE PLAIN TWP,0005,Battle Plain Twp,005,3988,67,68,22,0,0,2,0,0,1,93,5,59,27,0,91,,,,,0,69,24,0,93
BEAVER CREEK,0010,Beaver Creek,009,4492,67,90,62,1,1,3,1,1,0,159,14,74,69,0,157,,,,,0,75,86,1,162
BEAVER CREEK TWP,0015,Beaver Creek Twp,010,4510,67,135,71,1,0,4,0,1,4,216,22,105,82,0,209,,,,,0,132,74,1,207
CLINTON TWP,0020,Clinton Twp,020,11998,67,99,32,0,0,0,0,0,2,133,7,82,40,0,129,,,,,0,90,38,0,128
DENVER TWP,0025,Denver Twp,025,15742,67,47,36,0,0,1,1,0,0,85,4,42,38,0,84,,,,,0,57,27,0,84
HARDWICK,0030,Hardwick,030,27116,67,38,52,1,1,1,1,0,3,97,10,33,53,1,97,,,,,0,44,53,0,97
HILLS,0035,Hills,035,29204,67,245,113,1,0,3,4,2,0,368,33,186,129,0,348,,,,,0,215,138,0,353
JASPER,0040,Jasper,040,31760,67,6,14,0,0,0,0,0,0,20,1,5,14,0,20,,,,,0,8,11,0,19
KANARANZI TWP,0045,Kanaranzi Twp,045,32336,67,60,47,1,0,0,0,0,1,109,7,47,52,0,106,,,,,0,60,46,0,106
KENNETH,0050,Kenneth,050,32750,67,20,12,0,0,0,0,0,0,32,2,11,19,0,32,,,,,0,16,16,0,32
LUVERNE W-1 NE,0055,Luverne,055,38564,67,519,516,1,0,13,1,1,5,1056,79,401,552,1,1033,,,,,0,504,530,1,1035
LUVERNE W-1 NW,0060,Luverne,055,38564,67,171,150,0,0,3,0,0,1,325,15,141,165,0,321,,,,,0,179,142,0,321
LUVERNE W-2 SE,0065,Luverne,055,38564,67,345,372,2,1,12,0,1,3,736,64,262,390,0,716,,,,,0,344,368,1,713
LUVERNE W-2 SW,0070,Luverne,055,38564,67,178,133,3,0,2,1,3,2,322,24,133,152,0,309,,,,,0,173,142,0,315
LUVERNE TWP P1,0075,Luverne Twp,060,38582,67,118,58,1,0,2,0,0,1,180,8,99,67,1,175,,,,,0,124,52,0,176
LUVERNE TWP P2,0077,Luverne Twp,060,38582,67,66,39,0,0,0,1,0,0,106,7,44,52,0,103,,,,,0,63,42,0,105
MAGNOLIA CITY,0080,Magnolia,064,39338,67,42,36,1,0,0,0,0,0,79,9,29,35,0,73,,,,,0,47,29,0,76
MAGNOLIA TWP,0085,Magnolia Twp,065,39356,67,67,56,0,0,0,0,0,1,124,6,55,60,0,121,,,,,0,67,54,0,121
MARTIN TWP,0090,Martin Twp,075,40796,67,153,47,0,0,1,0,0,0,201,5,128,66,0,199,,,,,0,143,56,0,199
MOUND TWP,0095,Mound Twp,080,44494,67,76,57,0,0,1,1,1,1,137,10,62,66,0,138,,,,,0,78,60,0,138
ROSE DELL TWP,0100,Rose Dell Twp,085,55654,67,59,44,2,0,0,1,0,0,106,8,46,47,0,101,,,,,0,56,46,0,102
SPRINGWATER TWP,0105,Springwater Twp,090,62140,67,77,47,1,0,1,0,0,0,126,5,49,65,0,119,,,,,0,62,57,0,119
STEEN,0110,Steen,092,62662,67,53,20,1,0,2,0,0,1,77,6,51,17,0,74,,,,,0,55,22,0,77
VIENNA TWP,0115,Vienna Twp,095,67072,67,43,43,0,0,1,1,0,0,88,5,34,46,0,85,,,,,0,56,30,0,86
BADGER,0005,Badger,005,3160,68,94,84,1,0,1,0,0,0,180,0,40,136,0,176,,,,,4,87,87,0,178
BARNETT TOWNSHIP,0010,Barnett Twp,010,3610,68,43,29,0,0,3,1,0,0,76,0,9,66,0,75,,,,,3,31,42,0,76
BARTO TOWNSHIP,0015,Barto Twp,015,3808,68,37,43,0,0,3,1,0,0,84,0,14,69,1,84,,,,,2,34,47,0,83
BEAVER TOWNSHIP,0020,Beaver Twp,020,4420,68,30,29,0,0,1,0,0,0,60,0,15,46,0,61,,,,,2,23,31,2,58
CEDARBEND TOWNSHIP,0025,Cedarbend Twp,030,10414,68,61,27,0,0,0,0,0,2,90,0,26,61,0,87,,,,,5,41,41,0,87
CLEAR RIVER/OAKS UNORG,0028,Clear River / Oaks Unorganized,033,11791,68,45,22,0,0,1,0,0,0,68,0,17,52,0,69,,,,,5,34,30,0,69
DEER TOWNSHIP,0030,Deer Twp,035,15166,68,30,25,0,0,2,0,0,0,57,0,8,48,0,56,,,,,3,27,26,0,56
DEWEY TOWNSHIP,0035,Dewey Twp,040,15868,68,25,33,0,0,1,0,1,0,60,0,8,54,0,62,,,,,3,20,39,0,62
DIETER TOWNSHIP,0040,Dieter Twp,045,15958,68,40,29,1,0,0,0,0,4,74,0,16,57,0,73,,,,,2,39,31,0,72
ENSTROM TOWNSHIP,0045,Enstrom Twp,050,19466,68,121,96,1,0,2,2,0,0,222,0,52,164,0,216,,,,,16,93,113,0,222
FALUN TOWNSHIP,0050,Falun Twp,055,20492,68,73,63,0,0,5,0,0,0,141,0,24,114,0,138,,,,,12,55,71,0,138
GOLDEN VALLEY TOWNSHIP,0055,Golden Valley Twp,060,24326,68,39,36,0,0,2,0,1,0,78,0,23,50,0,73,,,,,7,36,33,0,76
GREENBUSH,0060,Greenbush,065,25604,68,189,171,0,0,5,1,0,3,369,0,69,294,0,363,,,,,13,164,189,0,366
GRIMSTAD TOWNSHIP,0065,Grimstad Twp,070,26036,68,62,30,0,0,3,0,0,0,95,0,25,67,0,92,,,,,2,43,48,0,93
HEREIM TOWNSHIP,0070,Hereim Twp,075,28628,68,57,55,1,0,4,0,2,1,120,0,23,98,0,121,,,,,3,59,60,0,122
HUSS TOWNSHIP,0075,Huss Twp,080,30626,68,52,18,0,0,2,0,0,0,72,0,32,40,0,72,,,,,3,49,20,0,72
JADIS TOWNSHIP,0080,Jadis Twp,085,31634,68,166,120,0,0,5,1,0,1,293,0,57,227,0,284,,,,,16,137,130,0,283
JADIS UNORGANIZED,0083,Jadis Unorganized,086,31661,68,2,9,0,0,0,0,0,0,11,0,2,9,0,11,,,,,0,2,9,0,11
LAKE TOWNSHIP,0085,Lake Twp,088,34010,68,565,305,1,0,8,0,1,3,883,0,307,557,0,864,,,,,42,473,359,0,874
LAONA TOWNSHIP,0090,Laona Twp,090,35594,68,148,114,0,0,3,3,0,1,269,0,82,181,1,264,,,,,20,130,113,0,263
LIND TOWNSHIP,0095,Lind Twp,095,37196,68,20,4,0,0,3,0,0,0,27,0,10,16,0,26,,,,,19,7,0,0,26
MALUNG TOWNSHIP,0100,Malung Twp,100,39644,68,133,104,0,0,3,0,2,0,242,0,53,184,0,237,,,,,12,100,127,0,239
MICKINOCK TOWNSHIP,0105,Mickinock Twp,105,41894,68,75,74,0,0,2,1,0,0,152,0,38,113,0,151,,,,,8,60,83,0,151
MOOSE TOWNSHIP,0110,Moose Twp,110,43900,68,48,25,0,0,0,0,1,0,74,0,11,63,0,74,,,,,2,39,33,0,74
MORANVILLE TOWNSHIP,0115,Moranville Twp,115,44080,68,324,126,0,1,6,1,0,2,460,0,177,265,1,443,,,,,20,281,149,2,452
NERESON TOWNSHIP,0120,Nereson Twp,120,45178,68,21,9,0,0,0,0,0,0,30,0,3,27,0,30,,,,,1,13,16,0,30
NORLAND/SPRUCE VALLEY UNORGANIZED,0121,North Roseau Unorganized,121,47216,68,53,29,0,0,0,0,1,0,83,0,22,55,1,78,,,,,4,42,36,1,83
JUNEBERRY/BLOOMING VALLEY UNORG,0122,Northwest Roseau Unorganized,087,47357,68,2,9,0,0,0,0,0,0,11,0,0,12,0,12,,,,,1,1,10,0,12
PALMVILLE TOWNSHIP,0125,Palmville Twp,125,49588,68,14,16,0,0,0,0,0,0,30,0,4,26,0,30,,,,,0,15,15,0,30
POHLITZ TOWNSHIP,0130,Pohlitz Twp,130,51748,68,17,4,0,0,0,0,0,0,21,0,8,13,0,21,,,,,0,9,12,0,21
POLONIA TOWNSHIP,0135,Polonia Twp,135,51820,68,5,12,0,0,0,0,0,0,17,0,0,18,0,18,,,,,0,5,13,0,18
POPLAR GROVE TOWNSHIP,0140,Poplar Grove Twp,140,51982,68,20,31,0,0,0,0,0,0,51,0,8,43,0,51,,,,,2,20,28,0,50
REINE TOWNSHIP,0145,Reine Twp,145,53728,68,22,27,0,0,0,0,0,0,49,0,10,41,0,51,,,,,4,20,27,0,51
ROOSEVELT,0150,Roosevelt,150,55438,68,39,25,0,0,1,0,3,0,68,0,14,52,0,66,,,,,3,31,34,0,68
ROSEAU,0155,Roseau,155,55546,68,734,578,2,0,8,1,1,2,1326,0,318,969,2,1289,,,,,39,617,658,1,1315
ROSS TOWNSHIP,0160,Ross Twp,160,55942,68,118,72,1,0,3,0,0,0,194,0,40,150,0,190,,,,,7,89,93,0,189
SKAGEN TOWNSHIP,0165,Skagen Twp,165,60610,68,78,28,0,0,1,1,0,0,108,0,31,73,0,104,,,,,3,69,36,0,108
SOLER TOWNSHIP,0170,Soler Twp,170,61096,68,43,16,0,0,3,0,0,0,62,0,13,50,0,63,,,,,1,32,30,0,63
SPRUCE TOWNSHIP,0175,Spruce Twp,175,62158,68,217,115,0,0,5,2,0,3,342,0,94,241,0,335,,,,,12,188,138,0,338
AMERICA/BELTRAMI ISLAND FOREST UNORG,0176,America / Beltrami Island Unorganized,003,1369,68,13,8,0,0,1,0,1,0,23,0,6,17,0,23,,,,,3,10,10,0,23
STAFFORD TOWNSHIP,0180,Stafford Twp,180,62338,68,80,65,2,0,1,0,0,0,148,0,32,114,0,146,,,,,7,60,79,0,146
STOKES TOWNSHIP,0185,Stokes Twp,185,62932,68,55,57,0,1,0,1,0,0,114,0,14,98,0,112,,,,,2,36,74,0,112
STRATHCONA,0190,Strathcona,190,63130,68,13,3,1,0,0,0,0,0,17,0,6,12,0,18,,,,,0,12,5,0,17
WARROAD,0195,Warroad,195,68224,68,415,322,3,0,5,0,3,1,749,0,212,509,3,724,,,,,40,366,329,0,735
ALANGO TWP.,0005,Alango Twp,005,568,69,39,93,1,0,0,0,3,0,136,0,29,102,0,131,,,,,0,31,103,0,134
ALBORN TWP.,0010,Alborn Twp,010,820,69,79,174,1,0,4,0,2,0,260,0,58,201,0,259,,,,,0,71,182,0,253
ALDEN TWP.,0015,Alden Twp,015,874,69,33,97,0,0,1,1,0,3,135,0,22,109,2,133,,,,,0,28,90,2,120
ANGORA TWP.,0020,Angora Twp,020,1612,69,60,91,0,0,1,1,0,1,154,0,36,115,0,151,,,,,0,43,108,3,154
ARROWHEAD TWP.,0025,Arrowhead Twp,025,2278,69,33,86,1,0,0,0,0,0,120,0,30,86,0,116,,,,,0,31,80,0,111
AULT TWP.,0030,Ault Twp,030,2818,69,23,47,0,0,1,0,0,0,71,0,14,57,0,71,,,,,0,17,50,2,69
UNORG. PRCT. 3,0031,Linwood Lake Unorganized,452,37384,69,9,39,0,0,0,0,0,0,48,0,6,40,1,47,,,,,0,5,42,0,47
BABBITT,0035,Babbitt,040,3106,69,349,553,2,0,19,13,3,2,941,0,187,745,1,933,,,,,0,180,711,2,893
BALKAN TWP.,0040,Balkan Twp,045,3322,69,157,333,2,0,12,2,2,2,510,0,104,399,0,503,,,,,0,135,373,0,508
BASSETT TWP.,0045,Bassett Twp,050,3880,69,8,21,0,0,2,0,0,0,31,0,3,28,0,31,,,,,0,6,25,0,31
BEATTY TWP.,0050,Beatty Twp,055,4294,69,161,168,0,0,5,0,0,0,334,0,114,213,1,328,,,,,0,83,243,1,327
BIWABIK,0055,Biwabik,058,6148,69,148,416,0,1,8,0,0,4,577,0,62,504,0,566,,,,,0,92,480,2,574
BIWABIK TWP.,0060,Biwabik Twp,060,6166,69,193,337,0,0,8,2,1,3,544,0,129,398,1,528,,,,,0,128,408,1,537
BREITUNG TWP.,0065,Breitung Twp,065,7534,69,176,250,0,0,6,2,2,1,437,0,85,341,0,426,,,,,0,86,331,2,419
UNORG. 63-14,0066,Crab Lake Unorganized,348,13626,69,4,4,0,0,0,0,0,0,8,0,2,6,0,8,,,,,0,2,6,0,8
BREVATOR TWP.,0070,Brevator Twp,070,7606,69,197,417,0,0,3,1,7,1,626,0,141,473,1,615,,,,,0,178,423,1,602
BROOKSTON,0075,Brookston,073,8056,69,10,47,0,0,0,0,0,0,57,0,8,49,0,57,,,,,0,8,49,0,57
BUHL,0080,Buhl,075,8524,69,159,362,2,0,8,4,1,3,539,0,104,431,1,536,,,,,0,114,423,0,537
CANOSIA TWP.,0085,Canosia Twp,080,9784,69,557,741,2,0,6,1,4,5,1316,0,364,930,0,1294,,,,,0,489,789,2,1280
CEDAR VALLEY TWP.,0090,Cedar Valley Twp,085,10540,69,49,68,0,0,1,1,0,0,119,0,37,79,0,116,,,,,0,40,74,0,114
CHERRY TWP.,0095,Cherry Twp,090,11134,69,151,351,2,1,6,1,2,2,516,0,116,400,0,516,,,,,0,109,404,0,513
CHISHOLM,0100,Chisholm,095,11386,69,731,1796,1,3,36,8,3,10,2588,0,491,2045,3,2539,,,,,0,587,1974,4,2565
CLINTON TWP.,0115,Clinton Twp,100,12016,69,173,381,0,1,15,2,1,1,574,0,113,444,1,558,,,,,0,114,447,0,561
COLVIN TWP.,0120,Colvin Twp,105,12736,69,89,114,0,0,6,0,3,2,214,0,69,138,0,207,,,,,0,69,139,0,208
COOK,0125,Cook,110,13006,69,116,191,1,0,7,0,1,0,316,0,72,243,1,316,,,,,0,72,244,0,316
COTTON TWP.,0130,Cotton Twp,115,13528,69,109,194,0,0,5,0,2,1,311,0,75,231,0,306,,,,,0,82,222,0,304
CRANE LAKE,0133,Crane Lake Twp,118,13630,69,53,34,0,0,1,0,0,1,89,0,35,50,0,85,,,,,0,16,73,1,90
CULVER TWP.,0135,Culver Twp,120,14284,69,37,105,0,0,1,0,1,0,144,0,27,116,0,143,,,,,0,37,107,0,144
DULUTH P- 1,0140,Duluth,125,17000,69,433,935,2,1,7,7,4,6,1395,0,308,1039,3,1350,,,,,0,427,913,5,1345
DULUTH P- 2,0145,Duluth,125,17000,69,372,944,0,1,10,5,3,7,1342,0,262,1047,2,1311,,,,,0,392,901,1,1294
DULUTH P- 3,0150,Duluth,125,17000,69,563,1023,1,2,8,4,1,6,1608,0,363,1208,1,1572,,,,,0,517,1023,1,1541
DULUTH P- 4,0155,Duluth,125,17000,69,511,930,1,0,6,4,1,7,1460,0,349,1087,1,1437,,,,,0,525,899,1,1425
DULUTH P- 5,0160,Duluth,125,17000,69,579,948,3,0,6,4,5,3,1548,0,395,1113,1,1509,,,,,0,556,938,6,1500
DULUTH P- 6,0165,Duluth,125,17000,69,843,1644,4,1,18,6,0,10,2526,0,577,1886,3,2466,,,,,0,847,1587,3,2437
DULUTH P- 7,0170,Duluth,125,17000,69,406,802,0,0,1,3,0,1,1213,0,270,889,4,1163,,,,,0,403,736,2,1141
DULUTH P- 8,0175,Duluth,125,17000,69,697,1108,0,0,11,4,0,4,1824,0,484,1307,4,1795,,,,,0,659,1104,0,1763
DULUTH P- 9,0180,Duluth,125,17000,69,537,1079,2,1,14,7,2,2,1644,0,375,1197,9,1581,,,,,0,532,1014,3,1549
DULUTH P-10,0190,Duluth,125,17000,69,784,1616,2,1,22,4,11,7,2447,0,745,1427,20,2192,,,,,0,836,1234,24,2094
DULUTH P-11,0195,Duluth,125,17000,69,1017,1975,4,1,20,11,4,11,3043,0,752,2094,12,2858,,,,,0,1034,1717,26,2777
DULUTH P-12,0200,Duluth,125,17000,69,397,1089,0,1,6,12,2,6,1513,0,287,1145,6,1438,,,,,0,417,978,15,1410
DULUTH P-13,0205,Duluth,125,17000,69,367,1263,7,2,28,10,7,10,1694,0,289,1312,7,1608,,,,,0,417,1135,10,1562
DULUTH P-14,0210,Duluth,125,17000,69,309,1327,9,1,18,12,2,8,1686,0,270,1336,6,1612,,,,,147,255,1134,7,1543
DULUTH P-15,0215,Duluth,125,17000,69,302,1020,8,0,11,12,1,14,1368,0,230,1081,5,1316,,,,,0,339,934,11,1284
DULUTH P-16,0220,Duluth,125,17000,69,413,1083,5,1,18,4,1,4,1529,0,282,1195,5,1482,,,,,0,413,1027,2,1442
DULUTH P-17,0225,Duluth,125,17000,69,282,707,2,0,8,1,0,3,1003,0,226,728,1,955,,,,,0,315,606,2,923
DULUTH P-18,0230,Duluth,125,17000,69,129,634,2,1,10,0,2,2,780,0,97,648,3,748,,,,,81,101,558,2,742
DULUTH P-19,0235,Duluth,125,17000,69,186,663,5,0,15,4,4,5,882,0,119,713,5,837,,,,,76,128,606,5,815
DULUTH P-20,0240,Duluth,125,17000,69,203,657,0,0,13,2,4,4,883,0,139,714,1,854,,,,,50,152,643,1,846
DULUTH P-21,0245,Duluth,125,17000,69,103,466,1,0,7,1,1,4,583,0,74,491,3,568,,,,,38,81,417,4,540
DULUTH P-22,0250,Duluth,125,17000,69,228,716,3,0,7,1,1,8,964,0,169,761,2,932,,,,,65,181,665,2,913
DULUTH P-23,0255,Duluth,125,17000,69,245,716,5,1,20,6,2,4,999,0,165,793,2,960,,,,,69,196,682,1,948
DULUTH P-24,0260,Duluth,125,17000,69,330,629,1,0,4,2,3,2,971,0,223,721,1,945,,,,,0,297,629,2,928
DULUTH P-25,0265,Duluth,125,17000,69,738,1122,0,0,19,11,2,12,1904,0,507,1361,2,1870,,,,,0,754,1079,5,1838
DULUTH P-26,0270,Duluth,125,17000,69,556,1020,2,0,10,0,0,11,1599,0,361,1198,8,1567,,,,,0,514,1015,2,1531
DULUTH P-27,0275,Duluth,125,17000,69,558,957,4,1,11,5,2,9,1547,0,380,1133,4,1517,,,,,84,400,1005,2,1491
DULUTH P-28,0280,Duluth,125,17000,69,337,1010,6,2,28,3,4,9,1399,0,234,1118,6,1358,,,,,93,262,970,9,1334
DULUTH P-29,0285,Duluth,125,17000,69,331,929,1,0,13,13,6,7,1300,0,207,1046,6,1259,,,,,91,243,911,3,1248
DULUTH P-30,0290,Duluth,125,17000,69,159,485,1,0,6,0,1,2,654,0,104,527,0,631,,,,,45,116,455,0,616
DULUTH P-31,0295,Duluth,125,17000,69,410,1021,1,0,9,1,4,7,1453,0,258,1179,3,1440,,,,,77,308,1032,3,1420
DULUTH P-32,0300,Duluth,125,17000,69,386,1100,3,2,28,4,4,6,1533,0,238,1234,4,1476,,,,,92,302,1070,2,1466
DULUTH P-33,0305,Duluth,125,17000,69,303,789,5,0,11,2,3,4,1117,0,194,903,1,1098,,,,,0,258,831,1,1090
DULUTH P-34,0315,Duluth,125,17000,69,534,1369,4,0,15,3,6,5,1936,0,337,1553,1,1891,,,,,93,393,1390,2,1878
DULUTH P-35,0320,Duluth,125,17000,69,276,670,4,0,4,2,1,5,962,0,167,770,1,938,,,,,57,193,676,1,927
DULUTH P-36,0325,Duluth,125,17000,69,431,1168,3,1,26,2,8,8,1647,0,280,1332,3,1615,,,,,101,337,1150,3,1591
DULUTH TWP.,0435,Duluth Twp,130,17018,69,455,750,2,1,14,4,4,1,1231,0,367,842,2,1211,,,,,0,371,797,3,1171
EAGLE'S NEST TWP.,0437,Eagles Nest Twp,132,17440,69,81,105,0,0,2,1,0,0,189,0,52,135,0,187,,,,,0,64,118,0,182
ELLSBURG TWP.,0440,Ellsburg Twp,135,18800,69,46,63,1,0,2,1,0,0,113,0,29,82,0,111,,,,,0,34,77,0,111
ELMER TWP.,0445,Elmer Twp,140,18944,69,40,50,0,0,2,1,1,0,94,0,36,54,0,90,,,,,0,36,56,0,92
ELY P-1,0450,Ely,145,19142,69,153,259,1,0,7,4,0,0,424,0,86,328,0,414,,,,,0,113,293,2,408
ELY P-2,0455,Ely,145,19142,69,228,324,0,0,2,2,3,1,560,0,141,401,0,542,,,,,0,173,358,2,533
ELY P-3,0460,Ely,145,19142,69,183,263,4,0,3,1,0,3,457,0,119,326,1,446,,,,,0,143,300,1,444
ELY P-4,0465,Ely,145,19142,69,263,390,1,0,14,0,5,1,674,0,163,454,1,618,,,,,0,191,414,2,607
EMBARRASS TWP.,0470,Embarrass Twp,150,19232,69,116,235,2,2,15,0,6,0,376,0,89,280,1,370,,,,,0,89,280,1,370
EVELETH P-1,0475,Eveleth,155,19934,69,101,282,1,1,3,1,0,0,389,0,53,324,1,378,,,,,0,63,316,1,380
EVELETH P-2,0480,Eveleth,155,19934,69,81,205,0,0,4,0,2,2,294,0,47,244,0,291,,,,,0,45,244,1,290
EVELETH P-3,0485,Eveleth,155,19934,69,67,221,1,0,3,1,1,2,296,0,39,255,0,294,,,,,0,40,253,0,293
EVELETH P-4,0490,Eveleth,155,19934,69,105,218,0,1,5,0,1,1,331,0,63,263,1,327,,,,,0,64,262,0,326
EVELETH P-5,0495,Eveleth,155,19934,69,98,253,0,0,7,0,2,5,365,0,53,303,2,358,,,,,0,55,302,1,358
EVELETH P-6,0500,Eveleth,155,19934,69,76,235,0,1,8,0,0,1,321,0,38,281,2,321,,,,,0,42,263,1,306
FAIRBANKS TWP.,0505,Fairbanks Twp,160,20186,69,13,39,1,0,1,0,0,0,54,0,12,39,2,53,,,,,0,10,39,3,52
FAYAL TWP.,0510,Fayal Twp,165,20762,69,478,832,3,1,17,5,3,2,1341,0,318,997,0,1315,,,,,0,337,990,0,1327
FIELD TWP.,0515,Field Twp,170,20996,69,82,153,1,0,1,2,0,0,239,0,47,186,0,233,,,,,0,42,190,0,232
FINE LAKES TWP.,0520,Fine Lakes Twp,175,21086,69,50,30,0,0,0,0,0,0,80,0,42,35,0,77,,,,,0,39,37,0,76
FLOODWOOD P-1,0525,Floodwood,178,21338,69,59,183,1,0,3,0,1,2,249,0,47,203,0,250,,,,,0,53,193,0,246
FLOODWOOD TWP. P-2,0530,Floodwood Twp,180,21356,69,55,92,0,0,3,0,0,0,150,0,40,110,0,150,,,,,0,38,108,0,146
FREDENBERG TWP.,0540,Fredenberg Twp,195,22508,69,426,451,2,0,7,0,4,1,891,0,285,593,0,878,,,,,0,323,542,1,866
FRENCH TWP.,0545,French Twp,200,22724,69,163,234,0,0,6,1,1,1,406,0,114,283,0,397,,,,,0,121,277,0,398
GILBERT,0550,Gilbert,205,23714,69,334,780,2,0,26,2,7,3,1154,0,213,918,5,1136,,,,,0,207,933,2,1142
GNESEN TWP.,0565,Gnesen Twp,210,24218,69,447,572,1,0,1,3,1,2,1027,0,308,710,0,1018,,,,,0,350,605,6,961
GRAND LAKE TWP.,0570,Grand Lake Twp,215,24956,69,677,918,1,1,15,6,2,2,1622,0,462,1136,0,1598,,,,,0,501,1057,1,1559
GREAT SCOTT TWP. P-1,0575,Great Scott Twp,220,25550,69,88,164,0,0,3,0,2,2,259,0,59,195,1,255,,,,,0,71,185,0,256
KINNEY,0580,Kinney,221,22416,69,14,63,0,0,3,1,1,0,82,0,9,73,0,82,,,,,0,11,72,0,83
GREENWOOD TWP.,0585,Greenwood Twp,222,25928,69,311,409,0,0,6,4,0,1,731,0,182,534,0,716,,,,,0,172,541,1,714
HALDEN TWP.,0590,Halden Twp,225,26522,69,32,46,1,0,2,1,0,0,82,0,25,55,0,80,,,,,0,27,52,1,80
UNORG. PRCT. 1,0591,Potshot Lake Unorganized,238,52224,69,17,20,0,0,1,0,0,0,38,0,10,28,0,38,,,,,0,9,29,0,38
HERMANTOWN P-1,0595,Hermantown,230,28682,69,624,976,0,1,14,5,4,2,1626,0,376,1210,0,1586,,,,,0,541,1015,11,1567
HERMANTOWN P-2,0600,Hermantown,230,28682,69,554,869,1,0,8,0,2,4,1438,0,384,1031,0,1415,,,,,0,504,900,0,1404
HERMANTOWN P-3,0605,Hermantown,230,28682,69,725,1069,1,0,16,3,2,11,1827,0,470,1319,0,1789,,,,,0,634,1136,6,1776
HIBBING P- 1,0615,Hibbing,235,28790,69,89,281,0,1,5,0,3,2,381,0,55,321,0,376,,,,,0,92,284,1,377
HIBBING P- 2,0620,Hibbing,235,28790,69,71,173,0,0,5,3,0,4,256,0,45,203,1,249,,,,,0,68,183,0,251
HIBBING P- 3,0625,Hibbing,235,28790,69,170,321,1,0,9,0,1,4,506,0,118,384,0,502,,,,,0,171,332,0,503
HIBBING P- 4,0630,Hibbing,235,28790,69,203,335,2,0,10,0,0,3,553,0,160,382,1,543,,,,,0,200,347,0,547
HIBBING P- 5,0635,Hibbing,235,28790,69,326,682,3,0,15,0,4,4,1034,0,226,792,1,1019,,,,,0,356,669,2,1027
HIBBING P- 6,0640,Hibbing,235,28790,69,170,294,0,1,2,1,1,1,470,0,116,344,2,462,,,,,0,152,315,1,468
HIBBING P- 7,0645,Hibbing,235,28790,69,140,229,1,0,7,0,1,1,379,0,105,268,0,373,,,,,0,130,247,0,377
HIBBING P- 8,0650,Hibbing,235,28790,69,203,314,2,0,9,0,3,4,535,0,140,384,1,525,,,,,0,195,334,0,529
HIBBING P- 9,0655,Hibbing,235,28790,69,403,743,2,0,19,2,3,3,1175,0,274,884,2,1160,,,,,0,372,789,2,1163
HIBBING P- 10,0660,Hibbing,235,28790,69,499,1032,2,1,15,1,3,5,1558,0,337,1190,1,1528,,,,,0,476,1058,2,1536
HIBBING P-11,0665,Hibbing,235,28790,69,640,1225,10,0,22,5,6,12,1920,0,454,1443,1,1898,,,,,0,677,1229,2,1908
HOYT LAKES,0735,Hoyt Lakes,240,30302,69,363,893,0,0,9,2,7,8,1282,0,216,1053,2,1271,,,,,0,250,1022,1,1273
INDUSTRIAL TWP.,0750,Industrial Twp,245,30932,69,134,279,0,0,3,0,4,2,422,0,102,314,0,416,,,,,0,109,300,0,409
IRON JUNCTION,0755,Iron Junction,248,31238,69,26,35,0,2,1,0,0,0,64,0,16,47,0,63,,,,,0,18,45,0,63
KELSEY TWP.,0760,Kelsey Twp,250,32696,69,30,52,0,0,1,0,0,0,83,0,21,62,0,83,,,,,0,21,60,0,81
KUGLER TWP.,0765,Kugler Twp,260,33794,69,21,85,0,0,2,1,0,0,109,0,18,87,0,105,,,,,0,16,92,0,108
LAKEWOOD TWP.,0770,Lakewood Twp,265,35234,69,595,815,2,0,5,2,2,7,1428,0,450,960,0,1410,,,,,0,490,852,3,1345
LAVELL TWP.,0775,Lavell Twp,270,35774,69,74,116,1,0,7,0,0,0,198,0,54,139,0,193,,,,,0,62,130,0,192
LEIDING TWP.,0780,Leiding Twp,275,36332,69,131,126,0,0,1,0,0,1,259,0,82,171,7,260,,,,,0,78,177,5,260
LEONIDAS,0785,Leonidas,277,36530,69,9,28,0,0,1,0,0,0,38,0,3,34,0,37,,,,,0,5,33,0,38
LINDEN GROVE TWP.,0790,Linden Grove Twp,280,37250,69,41,34,0,0,2,1,0,1,79,0,28,46,0,74,,,,,0,11,63,0,74
MCDAVITT,0795,Mcdavitt Twp,285,38960,69,94,188,0,0,10,1,1,0,294,0,51,229,0,280,,,,,0,65,222,0,287
MCKINLEY,0797,Mckinley,290,39140,69,16,48,0,1,5,0,0,0,70,0,10,57,0,67,,,,,0,11,58,0,69
MEADOWLANDS,0800,Meadowlands Twp,295,41390,69,82,139,1,0,3,0,1,0,226,0,54,170,0,224,,,,,0,55,167,0,222
MIDWAY TWP.,0805,Midway Twp,305,42056,69,308,537,2,0,10,1,2,7,867,0,212,640,0,852,,,,,0,283,556,0,839
MORCOM TWP.,0810,Morcom Twp,315,44098,69,14,32,0,0,0,0,0,0,46,0,10,36,0,46,,,,,0,11,34,0,45
MORSE TWP.,0815,Morse Twp,320,44350,69,359,504,3,1,6,1,0,2,876,0,234,618,0,852,,,,,0,306,535,1,842
MOUNTAIN IRON P-1,0820,Mountain Iron,325,44548,69,229,569,1,0,15,1,6,6,827,0,136,686,4,826,,,,,0,141,680,2,823
